Loading datasets...
  Substrate: datasets/scenario_stress/substrate.json
  Requests:  datasets/scenario_stress/virtual_requests.json
Loaded 3000 virtual network requests.
    -> Result: Success, Cost: 1396.8511
  Processing request 323/3000 (ID: vnr_322)...
    -> Result: Failed, Cost: 0.0000
  Processing request 324/3000 (ID: vnr_323)...
    -> Result: Success, Cost: 757.2424
  Processing request 325/3000 (ID: vnr_324)...
    -> Result: Failed, Cost: 0.0000
  Processing request 326/3000 (ID: vnr_325)...
    -> Result: Success, Cost: 359.3618
  Processing request 327/3000 (ID: vnr_326)...
    -> Result: Failed, Cost: 0.0000
  Processing request 328/3000 (ID: vnr_327)...
    -> Result: Success, Cost: 1214.3625
  Processing request 329/3000 (ID: vnr_328)...
    -> Result: Success, Cost: 789.4852
  Processing request 330/3000 (ID: vnr_329)...
    -> Result: Success, Cost: 541.4444
  Processing request 331/3000 (ID: vnr_330)...
    -> Result: Success, Cost: 960.1683
  Processing request 332/3000 (ID: vnr_331)...
    -> Result: Failed, Cost: 0.0000
  Processing request 333/3000 (ID: vnr_332)...
    -> Result: Success, Cost: 851.2453
  Processing request 334/3000 (ID: vnr_333)...
    -> Result: Failed, Cost: 0.0000
  Processing request 335/3000 (ID: vnr_334)...
    -> Result: Success, Cost: 2913.1493
  Processing request 336/3000 (ID: vnr_335)...
    -> Result: Success, Cost: 1224.5656
  Processing request 337/3000 (ID: vnr_336)...
    -> Result: Success, Cost: 228.9282
  Processing request 338/3000 (ID: vnr_337)...
    -> Result: Success, Cost: 473.8784
  Processing request 339/3000 (ID: vnr_338)...
    -> Result: Success, Cost: 887.4384
  Processing request 340/3000 (ID: vnr_339)...
    -> Result: Failed, Cost: 0.0000
  Processing request 341/3000 (ID: vnr_340)...
    -> Result: Failed, Cost: 0.0000
  Processing request 342/3000 (ID: vnr_341)...
    -> Result: Failed, Cost: 0.0000
  Processing request 343/3000 (ID: vnr_342)...
    -> Result: Failed, Cost: 0.0000
  Processing request 344/3000 (ID: vnr_343)...
    -> Result: Failed, Cost: 0.0000
  Processing request 345/3000 (ID: vnr_344)...
    -> Result: Success, Cost: 3361.4934
  Processing request 346/3000 (ID: vnr_345)...
    -> Result: Failed, Cost: 0.0000
  Processing request 347/3000 (ID: vnr_346)...
    -> Result: Failed, Cost: 0.0000
  Processing request 348/3000 (ID: vnr_347)...
    -> Result: Failed, Cost: 0.0000
  Processing request 349/3000 (ID: vnr_348)...
    -> Result: Failed, Cost: 0.0000
  Processing request 350/3000 (ID: vnr_349)...
    -> Result: Failed, Cost: 0.0000
  Processing request 351/3000 (ID: vnr_350)...
    -> Result: Failed, Cost: 0.0000
  Processing request 352/3000 (ID: vnr_351)...
    -> Result: Success, Cost: 1226.5325
  Processing request 353/3000 (ID: vnr_352)...
    -> Result: Failed, Cost: 0.0000
  Processing request 354/3000 (ID: vnr_353)...
    -> Result: Success, Cost: 195.7580
  Processing request 355/3000 (ID: vnr_354)...
    -> Result: Success, Cost: 1813.3626
  Processing request 356/3000 (ID: vnr_355)...
    -> Result: Success, Cost: 1813.4572
  Processing request 357/3000 (ID: vnr_356)...
    -> Result: Failed, Cost: 0.0000
  Processing request 358/3000 (ID: vnr_357)...
    -> Result: Failed, Cost: 0.0000
  Processing request 359/3000 (ID: vnr_358)...
    -> Result: Success, Cost: 1436.4231
  Processing request 360/3000 (ID: vnr_359)...
    -> Result: Failed, Cost: 0.0000
  Processing request 361/3000 (ID: vnr_360)...
    -> Result: Success, Cost: 187.8193
  Processing request 362/3000 (ID: vnr_361)...
    -> Result: Failed, Cost: 0.0000
  Processing request 363/3000 (ID: vnr_362)...
    -> Result: Failed, Cost: 0.0000
  Processing request 364/3000 (ID: vnr_363)...
    -> Result: Success, Cost: 608.2783
  Processing request 365/3000 (ID: vnr_364)...
    -> Result: Failed, Cost: 0.0000
  Processing request 366/3000 (ID: vnr_365)...
    -> Result: Success, Cost: 584.7922
  Processing request 367/3000 (ID: vnr_366)...
    -> Result: Success, Cost: 2033.5840
  Processing request 368/3000 (ID: vnr_367)...
    -> Result: Success, Cost: 2657.7834
  Processing request 369/3000 (ID: vnr_368)...
    -> Result: Failed, Cost: 0.0000
  Processing request 370/3000 (ID: vnr_369)...
    -> Result: Failed, Cost: 0.0000
  Processing request 371/3000 (ID: vnr_370)...
    -> Result: Success, Cost: 1063.0881
  Processing request 372/3000 (ID: vnr_371)...
    -> Result: Success, Cost: 2492.4332
  Processing request 373/3000 (ID: vnr_372)...
    -> Result: Failed, Cost: 0.0000
  Processing request 374/3000 (ID: vnr_373)...
    -> Result: Success, Cost: 3334.6526
  Processing request 375/3000 (ID: vnr_374)...
    -> Result: Failed, Cost: 0.0000
  Processing request 376/3000 (ID: vnr_375)...
    -> Result: Success, Cost: 287.4695
  Processing request 377/3000 (ID: vnr_376)...
    -> Result: Failed, Cost: 0.0000
  Processing request 378/3000 (ID: vnr_377)...
    -> Result: Success, Cost: 245.3138
  Processing request 379/3000 (ID: vnr_378)...
    -> Result: Success, Cost: 2756.6316
  Processing request 380/3000 (ID: vnr_379)...
    -> Result: Success, Cost: 2576.8083
  Processing request 381/3000 (ID: vnr_380)...
    -> Result: Success, Cost: 1681.9732
  Processing request 382/3000 (ID: vnr_381)...
    -> Result: Success, Cost: 1836.8592
  Processing request 383/3000 (ID: vnr_382)...
    -> Result: Success, Cost: 1854.8509
  Processing request 384/3000 (ID: vnr_383)...
    -> Result: Failed, Cost: 0.0000
  Processing request 385/3000 (ID: vnr_384)...
    -> Result: Success, Cost: 770.7589
  Processing request 386/3000 (ID: vnr_385)...
    -> Result: Success, Cost: 196.0725
  Processing request 387/3000 (ID: vnr_386)...
    -> Result: Success, Cost: 1801.5855
  Processing request 388/3000 (ID: vnr_387)...
    -> Result: Failed, Cost: 0.0000
  Processing request 389/3000 (ID: vnr_388)...
    -> Result: Failed, Cost: 0.0000
  Processing request 390/3000 (ID: vnr_389)...
    -> Result: Success, Cost: 2045.3993
  Processing request 391/3000 (ID: vnr_390)...
    -> Result: Failed, Cost: 0.0000
  Processing request 392/3000 (ID: vnr_391)...
    -> Result: Success, Cost: 1669.5183
  Processing request 393/3000 (ID: vnr_392)...
    -> Result: Success, Cost: 2704.2408
  Processing request 394/3000 (ID: vnr_393)...
    -> Result: Success, Cost: 611.3164
  Processing request 395/3000 (ID: vnr_394)...
    -> Result: Success, Cost: 949.2604
  Processing request 396/3000 (ID: vnr_395)...
    -> Result: Success, Cost: 1506.5802
  Processing request 397/3000 (ID: vnr_396)...
    -> Result: Success, Cost: 2586.8611
  Processing request 398/3000 (ID: vnr_397)...
    -> Result: Success, Cost: 308.5249
  Processing request 399/3000 (ID: vnr_398)...
    -> Result: Success, Cost: 245.8983
  Processing request 400/3000 (ID: vnr_399)...
    -> Result: Success, Cost: 366.6840
  Processing request 401/3000 (ID: vnr_400)...
    -> Result: Success, Cost: 2273.1525
  Processing request 402/3000 (ID: vnr_401)...
    -> Result: Success, Cost: 2567.3669
  Processing request 403/3000 (ID: vnr_402)...
    -> Result: Success, Cost: 3076.4787
  Processing request 404/3000 (ID: vnr_403)...
    -> Result: Success, Cost: 1110.0454
  Processing request 405/3000 (ID: vnr_404)...
    -> Result: Success, Cost: 490.0053
  Processing request 406/3000 (ID: vnr_405)...
    -> Result: Success, Cost: 3390.6861
  Processing request 407/3000 (ID: vnr_406)...
    -> Result: Success, Cost: 415.1697
  Processing request 408/3000 (ID: vnr_407)...
    -> Result: Success, Cost: 995.7017
  Processing request 409/3000 (ID: vnr_408)...
    -> Result: Success, Cost: 753.6380
  Processing request 410/3000 (ID: vnr_409)...
    -> Result: Success, Cost: 756.8659
  Processing request 411/3000 (ID: vnr_410)...
    -> Result: Success, Cost: 594.8879
  Processing request 412/3000 (ID: vnr_411)...
    -> Result: Success, Cost: 362.2974
  Processing request 413/3000 (ID: vnr_412)...
    -> Result: Success, Cost: 1752.5612
  Processing request 414/3000 (ID: vnr_413)...
    -> Result: Success, Cost: 2102.3289
  Processing request 415/3000 (ID: vnr_414)...
    -> Result: Success, Cost: 690.8766
  Processing request 416/3000 (ID: vnr_415)...
    -> Result: Success, Cost: 272.6524
  Processing request 417/3000 (ID: vnr_416)...
    -> Result: Success, Cost: 1424.6372
  Processing request 418/3000 (ID: vnr_417)...
    -> Result: Success, Cost: 1539.3983
  Processing request 419/3000 (ID: vnr_418)...
    -> Result: Success, Cost: 1634.3730
  Processing request 420/3000 (ID: vnr_419)...
    -> Result: Success, Cost: 816.2378
  Processing request 421/3000 (ID: vnr_420)...
    -> Result: Success, Cost: 450.1475
  Processing request 422/3000 (ID: vnr_421)...
    -> Result: Success, Cost: 2713.3298
  Processing request 423/3000 (ID: vnr_422)...
    -> Result: Success, Cost: 1654.2795
  Processing request 424/3000 (ID: vnr_423)...
    -> Result: Success, Cost: 2822.3673
  Processing request 425/3000 (ID: vnr_424)...
    -> Result: Success, Cost: 751.1970
  Processing request 426/3000 (ID: vnr_425)...
    -> Result: Success, Cost: 1057.0803
  Processing request 427/3000 (ID: vnr_426)...
    -> Result: Success, Cost: 499.9327
  Processing request 428/3000 (ID: vnr_427)...
    -> Result: Success, Cost: 2644.7196
  Processing request 429/3000 (ID: vnr_428)...
    -> Result: Success, Cost: 1196.6602
  Processing request 430/3000 (ID: vnr_429)...
    -> Result: Success, Cost: 2099.9712
  Processing request 431/3000 (ID: vnr_430)...
    -> Result: Success, Cost: 281.0236
  Processing request 432/3000 (ID: vnr_431)...
    -> Result: Success, Cost: 2353.6514
  Processing request 433/3000 (ID: vnr_432)...
    -> Result: Success, Cost: 2747.0981
  Processing request 434/3000 (ID: vnr_433)...
    -> Result: Success, Cost: 393.2146
  Processing request 435/3000 (ID: vnr_434)...
    -> Result: Success, Cost: 1835.1423
  Processing request 436/3000 (ID: vnr_435)...
    -> Result: Success, Cost: 111.6604
  Processing request 437/3000 (ID: vnr_436)...
    -> Result: Success, Cost: 2864.1121
  Processing request 438/3000 (ID: vnr_437)...
    -> Result: Success, Cost: 2536.1611
  Processing request 439/3000 (ID: vnr_438)...
    -> Result: Success, Cost: 2858.0292
  Processing request 440/3000 (ID: vnr_439)...
    -> Result: Success, Cost: 1246.3846
  Processing request 441/3000 (ID: vnr_440)...
    -> Result: Success, Cost: 1475.8338
  Processing request 442/3000 (ID: vnr_441)...
    -> Result: Success, Cost: 770.5429
  Processing request 443/3000 (ID: vnr_442)...
    -> Result: Success, Cost: 1750.8261
  Processing request 444/3000 (ID: vnr_443)...
    -> Result: Success, Cost: 2250.6889
  Processing request 445/3000 (ID: vnr_444)...
    -> Result: Success, Cost: 1806.9486
  Processing request 446/3000 (ID: vnr_445)...
    -> Result: Success, Cost: 808.9924
  Processing request 447/3000 (ID: vnr_446)...
    -> Result: Success, Cost: 3440.5568
  Processing request 448/3000 (ID: vnr_447)...
    -> Result: Success, Cost: 875.4988
  Processing request 449/3000 (ID: vnr_448)...
    -> Result: Success, Cost: 2690.5841
  Processing request 450/3000 (ID: vnr_449)...
    -> Result: Success, Cost: 747.2297
  Processing request 451/3000 (ID: vnr_450)...
    -> Result: Success, Cost: 683.0302
  Processing request 452/3000 (ID: vnr_451)...
    -> Result: Success, Cost: 702.4568
  Processing request 453/3000 (ID: vnr_452)...
    -> Result: Success, Cost: 1687.9196
  Processing request 454/3000 (ID: vnr_453)...
    -> Result: Success, Cost: 2752.1399
  Processing request 455/3000 (ID: vnr_454)...
    -> Result: Success, Cost: 1343.4620
  Processing request 456/3000 (ID: vnr_455)...
    -> Result: Success, Cost: 1820.2408
  Processing request 457/3000 (ID: vnr_456)...
    -> Result: Success, Cost: 663.1308
  Processing request 458/3000 (ID: vnr_457)...
    -> Result: Success, Cost: 2355.9328
  Processing request 459/3000 (ID: vnr_458)...
    -> Result: Success, Cost: 1037.8389
  Processing request 460/3000 (ID: vnr_459)...
    -> Result: Success, Cost: 317.2059
  Processing request 461/3000 (ID: vnr_460)...
    -> Result: Success, Cost: 2949.0205
  Processing request 462/3000 (ID: vnr_461)...
    -> Result: Success, Cost: 3351.2432
  Processing request 463/3000 (ID: vnr_462)...
    -> Result: Success, Cost: 572.3962
  Processing request 464/3000 (ID: vnr_463)...
    -> Result: Success, Cost: 635.7647
  Processing request 465/3000 (ID: vnr_464)...
    -> Result: Success, Cost: 439.3498
  Processing request 466/3000 (ID: vnr_465)...
    -> Result: Success, Cost: 392.1178
  Processing request 467/3000 (ID: vnr_466)...
    -> Result: Success, Cost: 762.2027
  Processing request 468/3000 (ID: vnr_467)...
    -> Result: Success, Cost: 2032.4430
  Processing request 469/3000 (ID: vnr_468)...
    -> Result: Success, Cost: 3491.9301
  Processing request 470/3000 (ID: vnr_469)...
    -> Result: Success, Cost: 588.4047
  Processing request 471/3000 (ID: vnr_470)...
    -> Result: Success, Cost: 1140.6516
  Processing request 472/3000 (ID: vnr_471)...
    -> Result: Success, Cost: 1908.4074
  Processing request 473/3000 (ID: vnr_472)...
    -> Result: Success, Cost: 720.3596
  Processing request 474/3000 (ID: vnr_473)...
    -> Result: Success, Cost: 1060.4296
  Processing request 475/3000 (ID: vnr_474)...
    -> Result: Success, Cost: 2355.9858
  Processing request 476/3000 (ID: vnr_475)...
    -> Result: Success, Cost: 317.8840
  Processing request 477/3000 (ID: vnr_476)...
    -> Result: Success, Cost: 1600.9449
  Processing request 478/3000 (ID: vnr_477)...
    -> Result: Success, Cost: 3256.2940
  Processing request 479/3000 (ID: vnr_478)...
    -> Result: Success, Cost: 1273.4766
  Processing request 480/3000 (ID: vnr_479)...
    -> Result: Success, Cost: 1027.5318
  Processing request 481/3000 (ID: vnr_480)...
    -> Result: Success, Cost: 604.1106
  Processing request 482/3000 (ID: vnr_481)...
    -> Result: Success, Cost: 909.3080
  Processing request 483/3000 (ID: vnr_482)...
    -> Result: Success, Cost: 340.3424
  Processing request 484/3000 (ID: vnr_483)...
    -> Result: Success, Cost: 1825.7731
  Processing request 485/3000 (ID: vnr_484)...
    -> Result: Success, Cost: 2772.8525
  Processing request 486/3000 (ID: vnr_485)...
    -> Result: Success, Cost: 145.8108
  Processing request 487/3000 (ID: vnr_486)...
    -> Result: Success, Cost: 338.2566
  Processing request 488/3000 (ID: vnr_487)...
    -> Result: Success, Cost: 2502.8664
  Processing request 489/3000 (ID: vnr_488)...
    -> Result: Success, Cost: 1125.0733
  Processing request 490/3000 (ID: vnr_489)...
    -> Result: Success, Cost: 2381.2415
  Processing request 491/3000 (ID: vnr_490)...
    -> Result: Success, Cost: 496.0179
  Processing request 492/3000 (ID: vnr_491)...
    -> Result: Success, Cost: 1297.0436
  Processing request 493/3000 (ID: vnr_492)...
    -> Result: Success, Cost: 2967.1005
  Processing request 494/3000 (ID: vnr_493)...
    -> Result: Success, Cost: 2465.3160
  Processing request 495/3000 (ID: vnr_494)...
    -> Result: Success, Cost: 196.2154
  Processing request 496/3000 (ID: vnr_495)...
    -> Result: Success, Cost: 3690.7272
  Processing request 497/3000 (ID: vnr_496)...
    -> Result: Success, Cost: 304.1369
  Processing request 498/3000 (ID: vnr_497)...
    -> Result: Success, Cost: 2157.9200
  Processing request 499/3000 (ID: vnr_498)...
    -> Result: Success, Cost: 3229.4607
  Processing request 500/3000 (ID: vnr_499)...
    -> Result: Success, Cost: 2423.7765
  Processing request 501/3000 (ID: vnr_500)...
    -> Result: Success, Cost: 1995.9334
  Processing request 502/3000 (ID: vnr_501)...
    -> Result: Success, Cost: 1429.2596
  Processing request 503/3000 (ID: vnr_502)...
    -> Result: Success, Cost: 1760.5278
  Processing request 504/3000 (ID: vnr_503)...
    -> Result: Success, Cost: 374.8170
  Processing request 505/3000 (ID: vnr_504)...
    -> Result: Success, Cost: 2524.6406
  Processing request 506/3000 (ID: vnr_505)...
    -> Result: Success, Cost: 3089.6043
  Processing request 507/3000 (ID: vnr_506)...
    -> Result: Success, Cost: 1331.2690
  Processing request 508/3000 (ID: vnr_507)...
    -> Result: Success, Cost: 344.8914
  Processing request 509/3000 (ID: vnr_508)...
    -> Result: Success, Cost: 571.2947
  Processing request 510/3000 (ID: vnr_509)...
    -> Result: Success, Cost: 2992.7835
  Processing request 511/3000 (ID: vnr_510)...
    -> Result: Success, Cost: 999.2747
  Processing request 512/3000 (ID: vnr_511)...
    -> Result: Success, Cost: 870.8308
  Processing request 513/3000 (ID: vnr_512)...
    -> Result: Success, Cost: 2497.8261
  Processing request 514/3000 (ID: vnr_513)...
    -> Result: Success, Cost: 1656.0350
  Processing request 515/3000 (ID: vnr_514)...
    -> Result: Success, Cost: 693.5652
  Processing request 516/3000 (ID: vnr_515)...
    -> Result: Success, Cost: 2520.2198
  Processing request 517/3000 (ID: vnr_516)...
    -> Result: Success, Cost: 1475.3790
  Processing request 518/3000 (ID: vnr_517)...
    -> Result: Success, Cost: 515.0655
  Processing request 519/3000 (ID: vnr_518)...
    -> Result: Success, Cost: 1014.1140
  Processing request 520/3000 (ID: vnr_519)...
    -> Result: Success, Cost: 2809.6243
  Processing request 521/3000 (ID: vnr_520)...
    -> Result: Success, Cost: 1847.5678
  Processing request 522/3000 (ID: vnr_521)...
    -> Result: Success, Cost: 121.4715
