Loading datasets...
  Substrate: datasets/scenario_stress/substrate.json
  Requests:  datasets/scenario_stress/virtual_requests.json
Loaded 3000 virtual network requests.
    -> Result: Failed, Cost: 0.0000
  Processing request 324/3000 (ID: vnr_323)...
    -> Result: Failed, Cost: 0.0000
  Processing request 325/3000 (ID: vnr_324)...
    -> Result: Failed, Cost: 0.0000
  Processing request 326/3000 (ID: vnr_325)...
    -> Result: Success, Cost: 206.1686
  Processing request 327/3000 (ID: vnr_326)...
    -> Result: Failed, Cost: 0.0000
  Processing request 328/3000 (ID: vnr_327)...
    -> Result: Success, Cost: 527.7750
  Processing request 329/3000 (ID: vnr_328)...
    -> Result: Success, Cost: 544.6529
  Processing request 330/3000 (ID: vnr_329)...
    -> Result: Success, Cost: 259.6448
  Processing request 331/3000 (ID: vnr_330)...
    -> Result: Success, Cost: 635.7441
  Processing request 332/3000 (ID: vnr_331)...
    -> Result: Failed, Cost: 0.0000
  Processing request 333/3000 (ID: vnr_332)...
    -> Result: Failed, Cost: 0.0000
  Processing request 334/3000 (ID: vnr_333)...
    -> Result: Success, Cost: 2331.6399
  Processing request 335/3000 (ID: vnr_334)...
    -> Result: Success, Cost: 1991.7074
  Processing request 336/3000 (ID: vnr_335)...
    -> Result: Success, Cost: 1106.0583
  Processing request 337/3000 (ID: vnr_336)...
    -> Result: Success, Cost: 116.4850
  Processing request 338/3000 (ID: vnr_337)...
    -> Result: Success, Cost: 277.7666
  Processing request 339/3000 (ID: vnr_338)...
    -> Result: Failed, Cost: 0.0000
  Processing request 340/3000 (ID: vnr_339)...
    -> Result: Failed, Cost: 0.0000
  Processing request 341/3000 (ID: vnr_340)...
    -> Result: Failed, Cost: 0.0000
  Processing request 342/3000 (ID: vnr_341)...
    -> Result: Success, Cost: 496.5531
  Processing request 343/3000 (ID: vnr_342)...
    -> Result: Failed, Cost: 0.0000
  Processing request 344/3000 (ID: vnr_343)...
    -> Result: Failed, Cost: 0.0000
  Processing request 345/3000 (ID: vnr_344)...
    -> Result: Success, Cost: 2072.5562
  Processing request 346/3000 (ID: vnr_345)...
    -> Result: Failed, Cost: 0.0000
  Processing request 347/3000 (ID: vnr_346)...
    -> Result: Failed, Cost: 0.0000
  Processing request 348/3000 (ID: vnr_347)...
    -> Result: Success, Cost: 245.0778
  Processing request 349/3000 (ID: vnr_348)...
    -> Result: Failed, Cost: 0.0000
  Processing request 350/3000 (ID: vnr_349)...
    -> Result: Success, Cost: 271.3257
  Processing request 351/3000 (ID: vnr_350)...
    -> Result: Failed, Cost: 0.0000
  Processing request 352/3000 (ID: vnr_351)...
    -> Result: Success, Cost: 881.9742
  Processing request 353/3000 (ID: vnr_352)...
    -> Result: Success, Cost: 1454.0256
  Processing request 354/3000 (ID: vnr_353)...
    -> Result: Success, Cost: 176.6228
  Processing request 355/3000 (ID: vnr_354)...
    -> Result: Failed, Cost: 0.0000
  Processing request 356/3000 (ID: vnr_355)...
    -> Result: Success, Cost: 1150.0355
  Processing request 357/3000 (ID: vnr_356)...
    -> Result: Failed, Cost: 0.0000
  Processing request 358/3000 (ID: vnr_357)...
    -> Result: Success, Cost: 781.0376
  Processing request 359/3000 (ID: vnr_358)...
    -> Result: Success, Cost: 1169.5103
  Processing request 360/3000 (ID: vnr_359)...
    -> Result: Success, Cost: 1072.0592
  Processing request 361/3000 (ID: vnr_360)...
    -> Result: Failed, Cost: 0.0000
  Processing request 362/3000 (ID: vnr_361)...
    -> Result: Failed, Cost: 0.0000
  Processing request 363/3000 (ID: vnr_362)...
    -> Result: Failed, Cost: 0.0000
  Processing request 364/3000 (ID: vnr_363)...
    -> Result: Success, Cost: 407.0753
  Processing request 365/3000 (ID: vnr_364)...
    -> Result: Failed, Cost: 0.0000
  Processing request 366/3000 (ID: vnr_365)...
    -> Result: Failed, Cost: 0.0000
  Processing request 367/3000 (ID: vnr_366)...
    -> Result: Success, Cost: 1782.1689
  Processing request 368/3000 (ID: vnr_367)...
    -> Result: Failed, Cost: 0.0000
  Processing request 369/3000 (ID: vnr_368)...
    -> Result: Success, Cost: 1649.3587
  Processing request 370/3000 (ID: vnr_369)...
    -> Result: Success, Cost: 1850.8372
  Processing request 371/3000 (ID: vnr_370)...
    -> Result: Success, Cost: 846.1935
  Processing request 372/3000 (ID: vnr_371)...
    -> Result: Success, Cost: 1968.6006
  Processing request 373/3000 (ID: vnr_372)...
    -> Result: Failed, Cost: 0.0000
  Processing request 374/3000 (ID: vnr_373)...
    -> Result: Success, Cost: 2704.8452
  Processing request 375/3000 (ID: vnr_374)...
    -> Result: Failed, Cost: 0.0000
  Processing request 376/3000 (ID: vnr_375)...
    -> Result: Failed, Cost: 0.0000
  Processing request 377/3000 (ID: vnr_376)...
    -> Result: Failed, Cost: 0.0000
  Processing request 378/3000 (ID: vnr_377)...
    -> Result: Success, Cost: 123.6991
  Processing request 379/3000 (ID: vnr_378)...
    -> Result: Failed, Cost: 0.0000
  Processing request 380/3000 (ID: vnr_379)...
    -> Result: Success, Cost: 2308.3941
  Processing request 381/3000 (ID: vnr_380)...
    -> Result: Success, Cost: 887.1443
  Processing request 382/3000 (ID: vnr_381)...
    -> Result: Success, Cost: 1613.5876
  Processing request 383/3000 (ID: vnr_382)...
    -> Result: Success, Cost: 1137.6396
  Processing request 384/3000 (ID: vnr_383)...
    -> Result: Failed, Cost: 0.0000
  Processing request 385/3000 (ID: vnr_384)...
    -> Result: Success, Cost: 383.0576
  Processing request 386/3000 (ID: vnr_385)...
    -> Result: Success, Cost: 127.7386
  Processing request 387/3000 (ID: vnr_386)...
    -> Result: Success, Cost: 1387.4213
  Processing request 388/3000 (ID: vnr_387)...
    -> Result: Failed, Cost: 0.0000
  Processing request 389/3000 (ID: vnr_388)...
    -> Result: Failed, Cost: 0.0000
  Processing request 390/3000 (ID: vnr_389)...
    -> Result: Success, Cost: 1857.8788
  Processing request 391/3000 (ID: vnr_390)...
    -> Result: Success, Cost: 1672.1329
  Processing request 392/3000 (ID: vnr_391)...
    -> Result: Success, Cost: 1591.6331
  Processing request 393/3000 (ID: vnr_392)...
    -> Result: Success, Cost: 2077.5685
  Processing request 394/3000 (ID: vnr_393)...
    -> Result: Success, Cost: 457.5535
  Processing request 395/3000 (ID: vnr_394)...
    -> Result: Success, Cost: 625.5230
  Processing request 396/3000 (ID: vnr_395)...
    -> Result: Success, Cost: 794.3207
  Processing request 397/3000 (ID: vnr_396)...
    -> Result: Success, Cost: 2281.7644
  Processing request 398/3000 (ID: vnr_397)...
    -> Result: Success, Cost: 169.4992
  Processing request 399/3000 (ID: vnr_398)...
    -> Result: Success, Cost: 198.1478
  Processing request 400/3000 (ID: vnr_399)...
    -> Result: Success, Cost: 224.4930
  Processing request 401/3000 (ID: vnr_400)...
    -> Result: Success, Cost: 1690.7108
  Processing request 402/3000 (ID: vnr_401)...
    -> Result: Success, Cost: 1929.0869
  Processing request 403/3000 (ID: vnr_402)...
    -> Result: Success, Cost: 1737.6419
  Processing request 404/3000 (ID: vnr_403)...
    -> Result: Success, Cost: 947.9920
  Processing request 405/3000 (ID: vnr_404)...
    -> Result: Success, Cost: 308.8408
  Processing request 406/3000 (ID: vnr_405)...
    -> Result: Success, Cost: 2390.3385
  Processing request 407/3000 (ID: vnr_406)...
    -> Result: Success, Cost: 202.6649
  Processing request 408/3000 (ID: vnr_407)...
    -> Result: Success, Cost: 669.4271
  Processing request 409/3000 (ID: vnr_408)...
    -> Result: Success, Cost: 431.6962
  Processing request 410/3000 (ID: vnr_409)...
    -> Result: Success, Cost: 360.5690
  Processing request 411/3000 (ID: vnr_410)...
    -> Result: Success, Cost: 551.4285
  Processing request 412/3000 (ID: vnr_411)...
    -> Result: Success, Cost: 417.7012
  Processing request 413/3000 (ID: vnr_412)...
    -> Result: Success, Cost: 907.0149
  Processing request 414/3000 (ID: vnr_413)...
    -> Result: Success, Cost: 1364.4720
  Processing request 415/3000 (ID: vnr_414)...
    -> Result: Success, Cost: 425.3977
  Processing request 416/3000 (ID: vnr_415)...
    -> Result: Success, Cost: 179.5387
  Processing request 417/3000 (ID: vnr_416)...
    -> Result: Success, Cost: 860.0059
  Processing request 418/3000 (ID: vnr_417)...
    -> Result: Success, Cost: 1055.6927
  Processing request 419/3000 (ID: vnr_418)...
    -> Result: Success, Cost: 1047.8497
  Processing request 420/3000 (ID: vnr_419)...
    -> Result: Success, Cost: 417.2854
  Processing request 421/3000 (ID: vnr_420)...
    -> Result: Success, Cost: 340.1948
  Processing request 422/3000 (ID: vnr_421)...
    -> Result: Success, Cost: 1780.0222
  Processing request 423/3000 (ID: vnr_422)...
    -> Result: Success, Cost: 903.3984
  Processing request 424/3000 (ID: vnr_423)...
    -> Result: Success, Cost: 1665.5640
  Processing request 425/3000 (ID: vnr_424)...
    -> Result: Success, Cost: 372.9438
  Processing request 426/3000 (ID: vnr_425)...
    -> Result: Success, Cost: 732.0404
  Processing request 427/3000 (ID: vnr_426)...
    -> Result: Success, Cost: 422.2814
  Processing request 428/3000 (ID: vnr_427)...
    -> Result: Success, Cost: 2013.7369
  Processing request 429/3000 (ID: vnr_428)...
    -> Result: Success, Cost: 662.0622
  Processing request 430/3000 (ID: vnr_429)...
    -> Result: Success, Cost: 1736.1583
  Processing request 431/3000 (ID: vnr_430)...
    -> Result: Success, Cost: 161.2880
  Processing request 432/3000 (ID: vnr_431)...
    -> Result: Success, Cost: 2149.7595
  Processing request 433/3000 (ID: vnr_432)...
    -> Result: Success, Cost: 2051.2493
  Processing request 434/3000 (ID: vnr_433)...
    -> Result: Success, Cost: 286.1728
  Processing request 435/3000 (ID: vnr_434)...
    -> Result: Success, Cost: 1470.2022
  Processing request 436/3000 (ID: vnr_435)...
    -> Result: Success, Cost: 148.3756
  Processing request 437/3000 (ID: vnr_436)...
    -> Result: Success, Cost: 2109.7857
  Processing request 438/3000 (ID: vnr_437)...
    -> Result: Success, Cost: 1826.7528
  Processing request 439/3000 (ID: vnr_438)...
    -> Result: Success, Cost: 1983.8144
  Processing request 440/3000 (ID: vnr_439)...
    -> Result: Success, Cost: 756.1019
  Processing request 441/3000 (ID: vnr_440)...
    -> Result: Success, Cost: 1017.3958
  Processing request 442/3000 (ID: vnr_441)...
    -> Result: Success, Cost: 437.1211
  Processing request 443/3000 (ID: vnr_442)...
    -> Result: Success, Cost: 1348.2510
  Processing request 444/3000 (ID: vnr_443)...
    -> Result: Success, Cost: 1649.9071
  Processing request 445/3000 (ID: vnr_444)...
    -> Result: Success, Cost: 1417.7418
  Processing request 446/3000 (ID: vnr_445)...
    -> Result: Success, Cost: 677.7428
  Processing request 447/3000 (ID: vnr_446)...
    -> Result: Success, Cost: 3136.3667
  Processing request 448/3000 (ID: vnr_447)...
    -> Result: Success, Cost: 617.3953
  Processing request 449/3000 (ID: vnr_448)...
    -> Result: Success, Cost: 2014.1583
  Processing request 450/3000 (ID: vnr_449)...
    -> Result: Success, Cost: 421.7096
  Processing request 451/3000 (ID: vnr_450)...
    -> Result: Success, Cost: 494.7926
  Processing request 452/3000 (ID: vnr_451)...
    -> Result: Success, Cost: 487.7521
  Processing request 453/3000 (ID: vnr_452)...
    -> Result: Success, Cost: 1385.6285
  Processing request 454/3000 (ID: vnr_453)...
    -> Result: Success, Cost: 1796.5294
  Processing request 455/3000 (ID: vnr_454)...
    -> Result: Success, Cost: 1002.1652
  Processing request 456/3000 (ID: vnr_455)...
    -> Result: Success, Cost: 1328.7360
  Processing request 457/3000 (ID: vnr_456)...
    -> Result: Success, Cost: 521.7584
  Processing request 458/3000 (ID: vnr_457)...
    -> Result: Success, Cost: 1701.3874
  Processing request 459/3000 (ID: vnr_458)...
    -> Result: Success, Cost: 757.0279
  Processing request 460/3000 (ID: vnr_459)...
    -> Result: Success, Cost: 298.2175
  Processing request 461/3000 (ID: vnr_460)...
    -> Result: Success, Cost: 2186.1508
  Processing request 462/3000 (ID: vnr_461)...
    -> Result: Success, Cost: 2634.5202
  Processing request 463/3000 (ID: vnr_462)...
    -> Result: Success, Cost: 193.4677
  Processing request 464/3000 (ID: vnr_463)...
    -> Result: Success, Cost: 498.1737
  Processing request 465/3000 (ID: vnr_464)...
    -> Result: Success, Cost: 301.7145
  Processing request 466/3000 (ID: vnr_465)...
    -> Result: Success, Cost: 136.7520
  Processing request 467/3000 (ID: vnr_466)...
    -> Result: Success, Cost: 510.1659
  Processing request 468/3000 (ID: vnr_467)...
    -> Result: Success, Cost: 1542.7038
  Processing request 469/3000 (ID: vnr_468)...
    -> Result: Success, Cost: 2626.4536
  Processing request 470/3000 (ID: vnr_469)...
    -> Result: Success, Cost: 260.2389
  Processing request 471/3000 (ID: vnr_470)...
    -> Result: Success, Cost: 826.6488
  Processing request 472/3000 (ID: vnr_471)...
    -> Result: Success, Cost: 1358.7285
  Processing request 473/3000 (ID: vnr_472)...
    -> Result: Success, Cost: 552.9948
  Processing request 474/3000 (ID: vnr_473)...
    -> Result: Success, Cost: 640.1915
  Processing request 475/3000 (ID: vnr_474)...
    -> Result: Success, Cost: 1773.1749
  Processing request 476/3000 (ID: vnr_475)...
    -> Result: Success, Cost: 259.6456
  Processing request 477/3000 (ID: vnr_476)...
    -> Result: Success, Cost: 915.1507
  Processing request 478/3000 (ID: vnr_477)...
    -> Result: Success, Cost: 2218.2084
  Processing request 479/3000 (ID: vnr_478)...
    -> Result: Success, Cost: 1100.7122
  Processing request 480/3000 (ID: vnr_479)...
    -> Result: Success, Cost: 484.5650
  Processing request 481/3000 (ID: vnr_480)...
    -> Result: Success, Cost: 339.8918
  Processing request 482/3000 (ID: vnr_481)...
    -> Result: Success, Cost: 549.4150
  Processing request 483/3000 (ID: vnr_482)...
    -> Result: Success, Cost: 218.9144
  Processing request 484/3000 (ID: vnr_483)...
    -> Result: Success, Cost: 1427.0921
  Processing request 485/3000 (ID: vnr_484)...
    -> Result: Success, Cost: 1896.8871
  Processing request 486/3000 (ID: vnr_485)...
    -> Result: Success, Cost: 107.2340
  Processing request 487/3000 (ID: vnr_486)...
    -> Result: Success, Cost: 235.9375
  Processing request 488/3000 (ID: vnr_487)...
    -> Result: Success, Cost: 1717.2253
  Processing request 489/3000 (ID: vnr_488)...
    -> Result: Success, Cost: 785.3015
  Processing request 490/3000 (ID: vnr_489)...
    -> Result: Success, Cost: 1803.6561
  Processing request 491/3000 (ID: vnr_490)...
    -> Result: Success, Cost: 436.1559
  Processing request 492/3000 (ID: vnr_491)...
    -> Result: Success, Cost: 695.9411
  Processing request 493/3000 (ID: vnr_492)...
    -> Result: Success, Cost: 2378.0107
  Processing request 494/3000 (ID: vnr_493)...
    -> Result: Success, Cost: 1716.5413
  Processing request 495/3000 (ID: vnr_494)...
    -> Result: Success, Cost: 123.4621
  Processing request 496/3000 (ID: vnr_495)...
    -> Result: Success, Cost: 2677.2475
  Processing request 497/3000 (ID: vnr_496)...
    -> Result: Success, Cost: 208.6218
  Processing request 498/3000 (ID: vnr_497)...
    -> Result: Success, Cost: 1709.3553
  Processing request 499/3000 (ID: vnr_498)...
    -> Result: Success, Cost: 2215.6315
  Processing request 500/3000 (ID: vnr_499)...
    -> Result: Success, Cost: 1584.3371
  Processing request 501/3000 (ID: vnr_500)...
    -> Result: Success, Cost: 1164.9926
  Processing request 502/3000 (ID: vnr_501)...
    -> Result: Success, Cost: 1114.1113
  Processing request 503/3000 (ID: vnr_502)...
    -> Result: Success, Cost: 1498.1332
  Processing request 504/3000 (ID: vnr_503)...
    -> Result: Success, Cost: 239.1299
  Processing request 505/3000 (ID: vnr_504)...
    -> Result: Success, Cost: 1726.9333
  Processing request 506/3000 (ID: vnr_505)...
    -> Result: Success, Cost: 2791.1422
  Processing request 507/3000 (ID: vnr_506)...
    -> Result: Success, Cost: 1234.9206
  Processing request 508/3000 (ID: vnr_507)...
    -> Result: Success, Cost: 145.0295
  Processing request 509/3000 (ID: vnr_508)...
    -> Result: Success, Cost: 550.2616
  Processing request 510/3000 (ID: vnr_509)...
    -> Result: Success, Cost: 1987.5039
  Processing request 511/3000 (ID: vnr_510)...
    -> Result: Success, Cost: 592.4766
  Processing request 512/3000 (ID: vnr_511)...
    -> Result: Success, Cost: 1043.5456
  Processing request 513/3000 (ID: vnr_512)...
    -> Result: Success, Cost: 1971.0521
  Processing request 514/3000 (ID: vnr_513)...
    -> Result: Success, Cost: 1363.7773
  Processing request 515/3000 (ID: vnr_514)...
    -> Result: Success, Cost: 448.7202
  Processing request 516/3000 (ID: vnr_515)...
    -> Result: Success, Cost: 1797.0249
  Processing request 517/3000 (ID: vnr_516)...
    -> Result: Success, Cost: 1236.8627
  Processing request 518/3000 (ID: vnr_517)...
    -> Result: Success, Cost: 335.6662
  Processing request 519/3000 (ID: vnr_518)...
    -> Result: Success, Cost: 631.7404
  Processing request 520/3000 (ID: vnr_519)...
    -> Result: Success, Cost: 2066.6162
  Processing request 521/3000 (ID: vnr_520)...
    -> Result: Success, Cost: 1410.4951
  Processing request 522/3000 (ID: vnr_521)...
    -> Result: Success, Cost: 155.3960
  Processing request 523/3000 (ID: vnr_522)...
