Loading datasets...
  Substrate: datasets/scenario_stress/substrate.json
  Requests:  datasets/scenario_stress/virtual_requests.json
Loaded 3000 virtual network requests.
  Processing request 323/3000 (ID: vnr_322)...
    -> Result: Failed, Cost: 0.0000
  Processing request 324/3000 (ID: vnr_323)...
    -> Result: Failed, Cost: 0.0000
  Processing request 325/3000 (ID: vnr_324)...
    -> Result: Failed, Cost: 0.0000
  Processing request 326/3000 (ID: vnr_325)...
    -> Result: Success, Cost: 275.2413
  Processing request 327/3000 (ID: vnr_326)...
    -> Result: Failed, Cost: 0.0000
  Processing request 328/3000 (ID: vnr_327)...
    -> Result: Success, Cost: 1209.7640
  Processing request 329/3000 (ID: vnr_328)...
    -> Result: Success, Cost: 899.4285
  Processing request 330/3000 (ID: vnr_329)...
    -> Result: Success, Cost: 532.2146
  Processing request 331/3000 (ID: vnr_330)...
    -> Result: Success, Cost: 983.2057
  Processing request 332/3000 (ID: vnr_331)...
    -> Result: Failed, Cost: 0.0000
  Processing request 333/3000 (ID: vnr_332)...
    -> Result: Success, Cost: 862.5195
  Processing request 334/3000 (ID: vnr_333)...
    -> Result: Failed, Cost: 0.0000
  Processing request 335/3000 (ID: vnr_334)...
    -> Result: Success, Cost: 2685.6590
  Processing request 336/3000 (ID: vnr_335)...
    -> Result: Failed, Cost: 0.0000
  Processing request 337/3000 (ID: vnr_336)...
    -> Result: Success, Cost: 301.0668
  Processing request 338/3000 (ID: vnr_337)...
    -> Result: Success, Cost: 432.6720
  Processing request 339/3000 (ID: vnr_338)...
    -> Result: Success, Cost: 986.2954
  Processing request 340/3000 (ID: vnr_339)...
    -> Result: Failed, Cost: 0.0000
  Processing request 341/3000 (ID: vnr_340)...
    -> Result: Failed, Cost: 0.0000
  Processing request 342/3000 (ID: vnr_341)...
    -> Result: Failed, Cost: 0.0000
  Processing request 343/3000 (ID: vnr_342)...
    -> Result: Failed, Cost: 0.0000
  Processing request 344/3000 (ID: vnr_343)...
    -> Result: Failed, Cost: 0.0000
  Processing request 345/3000 (ID: vnr_344)...
    -> Result: Success, Cost: 3093.7900
  Processing request 346/3000 (ID: vnr_345)...
    -> Result: Failed, Cost: 0.0000
  Processing request 347/3000 (ID: vnr_346)...
    -> Result: Failed, Cost: 0.0000
  Processing request 348/3000 (ID: vnr_347)...
    -> Result: Failed, Cost: 0.0000
  Processing request 349/3000 (ID: vnr_348)...
    -> Result: Failed, Cost: 0.0000
  Processing request 350/3000 (ID: vnr_349)...
    -> Result: Success, Cost: 367.7869
  Processing request 351/3000 (ID: vnr_350)...
    -> Result: Failed, Cost: 0.0000
  Processing request 352/3000 (ID: vnr_351)...
    -> Result: Failed, Cost: 0.0000
  Processing request 353/3000 (ID: vnr_352)...
    -> Result: Success, Cost: 1256.6321
  Processing request 354/3000 (ID: vnr_353)...
    -> Result: Success, Cost: 174.1900
  Processing request 355/3000 (ID: vnr_354)...
    -> Result: Success, Cost: 1592.9069
  Processing request 356/3000 (ID: vnr_355)...
    -> Result: Success, Cost: 1861.4517
  Processing request 357/3000 (ID: vnr_356)...
    -> Result: Failed, Cost: 0.0000
  Processing request 358/3000 (ID: vnr_357)...
    -> Result: Failed, Cost: 0.0000
  Processing request 359/3000 (ID: vnr_358)...
    -> Result: Failed, Cost: 0.0000
  Processing request 360/3000 (ID: vnr_359)...
    -> Result: Failed, Cost: 0.0000
  Processing request 361/3000 (ID: vnr_360)...
    -> Result: Success, Cost: 346.8580
  Processing request 362/3000 (ID: vnr_361)...
    -> Result: Failed, Cost: 0.0000
  Processing request 363/3000 (ID: vnr_362)...
    -> Result: Failed, Cost: 0.0000
  Processing request 364/3000 (ID: vnr_363)...
    -> Result: Failed, Cost: 0.0000
  Processing request 365/3000 (ID: vnr_364)...
    -> Result: Failed, Cost: 0.0000
  Processing request 366/3000 (ID: vnr_365)...
    -> Result: Success, Cost: 620.0278
  Processing request 367/3000 (ID: vnr_366)...
    -> Result: Success, Cost: 2325.8151
  Processing request 368/3000 (ID: vnr_367)...
    -> Result: Success, Cost: 2796.2043
  Processing request 369/3000 (ID: vnr_368)...
    -> Result: Success, Cost: 2091.2540
  Processing request 370/3000 (ID: vnr_369)...
    -> Result: Success, Cost: 2036.0168
  Processing request 371/3000 (ID: vnr_370)...
    -> Result: Failed, Cost: 0.0000
  Processing request 372/3000 (ID: vnr_371)...
    -> Result: Success, Cost: 2281.7645
  Processing request 373/3000 (ID: vnr_372)...
    -> Result: Failed, Cost: 0.0000
  Processing request 374/3000 (ID: vnr_373)...
    -> Result: Failed, Cost: 0.0000
  Processing request 375/3000 (ID: vnr_374)...
    -> Result: Failed, Cost: 0.0000
  Processing request 376/3000 (ID: vnr_375)...
    -> Result: Failed, Cost: 0.0000
  Processing request 377/3000 (ID: vnr_376)...
    -> Result: Failed, Cost: 0.0000
  Processing request 378/3000 (ID: vnr_377)...
    -> Result: Success, Cost: 248.3531
  Processing request 379/3000 (ID: vnr_378)...
    -> Result: Success, Cost: 2590.9099
  Processing request 380/3000 (ID: vnr_379)...
    -> Result: Success, Cost: 2705.4311
  Processing request 381/3000 (ID: vnr_380)...
    -> Result: Success, Cost: 1205.9963
  Processing request 382/3000 (ID: vnr_381)...
    -> Result: Success, Cost: 2161.9521
  Processing request 383/3000 (ID: vnr_382)...
    -> Result: Success, Cost: 1817.6698
  Processing request 384/3000 (ID: vnr_383)...
    -> Result: Failed, Cost: 0.0000
  Processing request 385/3000 (ID: vnr_384)...
    -> Result: Success, Cost: 403.9891
  Processing request 386/3000 (ID: vnr_385)...
    -> Result: Success, Cost: 251.3020
  Processing request 387/3000 (ID: vnr_386)...
    -> Result: Success, Cost: 1668.8060
  Processing request 388/3000 (ID: vnr_387)...
    -> Result: Failed, Cost: 0.0000
  Processing request 389/3000 (ID: vnr_388)...
    -> Result: Failed, Cost: 0.0000
  Processing request 390/3000 (ID: vnr_389)...
    -> Result: Success, Cost: 1770.0351
  Processing request 391/3000 (ID: vnr_390)...
    -> Result: Success, Cost: 2039.3747
  Processing request 392/3000 (ID: vnr_391)...
    -> Result: Success, Cost: 1851.7465
  Processing request 393/3000 (ID: vnr_392)...
    -> Result: Success, Cost: 2175.9085
  Processing request 394/3000 (ID: vnr_393)...
    -> Result: Success, Cost: 617.7761
  Processing request 395/3000 (ID: vnr_394)...
    -> Result: Success, Cost: 1123.1901
  Processing request 396/3000 (ID: vnr_395)...
    -> Result: Success, Cost: 1296.8995
  Processing request 397/3000 (ID: vnr_396)...
    -> Result: Success, Cost: 2953.7462
  Processing request 398/3000 (ID: vnr_397)...
    -> Result: Success, Cost: 352.5645
  Processing request 399/3000 (ID: vnr_398)...
    -> Result: Success, Cost: 228.2790
  Processing request 400/3000 (ID: vnr_399)...
    -> Result: Success, Cost: 538.8485
  Processing request 401/3000 (ID: vnr_400)...
    -> Result: Success, Cost: 1848.9023
  Processing request 402/3000 (ID: vnr_401)...
    -> Result: Success, Cost: 2380.3432
  Processing request 403/3000 (ID: vnr_402)...
    -> Result: Success, Cost: 2326.3375
  Processing request 404/3000 (ID: vnr_403)...
    -> Result: Success, Cost: 1404.6907
  Processing request 405/3000 (ID: vnr_404)...
    -> Result: Success, Cost: 602.2877
  Processing request 406/3000 (ID: vnr_405)...
    -> Result: Success, Cost: 3752.4688
  Processing request 407/3000 (ID: vnr_406)...
    -> Result: Success, Cost: 359.5203
  Processing request 408/3000 (ID: vnr_407)...
    -> Result: Success, Cost: 1065.7244
  Processing request 409/3000 (ID: vnr_408)...
    -> Result: Success, Cost: 685.5094
  Processing request 410/3000 (ID: vnr_409)...
    -> Result: Success, Cost: 621.8708
  Processing request 411/3000 (ID: vnr_410)...
    -> Result: Success, Cost: 839.3676
  Processing request 412/3000 (ID: vnr_411)...
    -> Result: Success, Cost: 404.8200
  Processing request 413/3000 (ID: vnr_412)...
    -> Result: Success, Cost: 1540.2705
  Processing request 414/3000 (ID: vnr_413)...
    -> Result: Success, Cost: 1176.9610
  Processing request 415/3000 (ID: vnr_414)...
    -> Result: Success, Cost: 684.3530
  Processing request 416/3000 (ID: vnr_415)...
    -> Result: Success, Cost: 180.7687
  Processing request 417/3000 (ID: vnr_416)...
    -> Result: Success, Cost: 1252.2560
  Processing request 418/3000 (ID: vnr_417)...
    -> Result: Success, Cost: 1541.9369
  Processing request 419/3000 (ID: vnr_418)...
    -> Result: Success, Cost: 1412.0300
  Processing request 420/3000 (ID: vnr_419)...
    -> Result: Success, Cost: 573.7640
  Processing request 421/3000 (ID: vnr_420)...
    -> Result: Success, Cost: 519.2704
  Processing request 422/3000 (ID: vnr_421)...
    -> Result: Success, Cost: 2133.6348
  Processing request 423/3000 (ID: vnr_422)...
    -> Result: Success, Cost: 1619.2256
  Processing request 424/3000 (ID: vnr_423)...
    -> Result: Success, Cost: 2007.2391
  Processing request 425/3000 (ID: vnr_424)...
    -> Result: Success, Cost: 709.8931
  Processing request 426/3000 (ID: vnr_425)...
    -> Result: Success, Cost: 875.7274
  Processing request 427/3000 (ID: vnr_426)...
    -> Result: Success, Cost: 419.7369
  Processing request 428/3000 (ID: vnr_427)...
    -> Result: Success, Cost: 2484.7014
  Processing request 429/3000 (ID: vnr_428)...
    -> Result: Success, Cost: 961.0130
  Processing request 430/3000 (ID: vnr_429)...
    -> Result: Success, Cost: 2101.6435
  Processing request 431/3000 (ID: vnr_430)...
    -> Result: Success, Cost: 280.1210
  Processing request 432/3000 (ID: vnr_431)...
    -> Result: Success, Cost: 2372.2092
  Processing request 433/3000 (ID: vnr_432)...
    -> Result: Success, Cost: 2537.4066
  Processing request 434/3000 (ID: vnr_433)...
    -> Result: Success, Cost: 293.8294
  Processing request 435/3000 (ID: vnr_434)...
    -> Result: Success, Cost: 2166.4490
  Processing request 436/3000 (ID: vnr_435)...
    -> Result: Success, Cost: 179.2550
  Processing request 437/3000 (ID: vnr_436)...
    -> Result: Success, Cost: 2391.5944
  Processing request 438/3000 (ID: vnr_437)...
    -> Result: Success, Cost: 2257.0515
  Processing request 439/3000 (ID: vnr_438)...
    -> Result: Success, Cost: 2429.7281
  Processing request 440/3000 (ID: vnr_439)...
    -> Result: Success, Cost: 1089.0754
  Processing request 441/3000 (ID: vnr_440)...
    -> Result: Success, Cost: 1238.5961
  Processing request 442/3000 (ID: vnr_441)...
    -> Result: Success, Cost: 840.6800
  Processing request 443/3000 (ID: vnr_442)...
    -> Result: Success, Cost: 1933.9394
  Processing request 444/3000 (ID: vnr_443)...
    -> Result: Success, Cost: 2059.9774
  Processing request 445/3000 (ID: vnr_444)...
    -> Result: Success, Cost: 2054.5589
  Processing request 446/3000 (ID: vnr_445)...
    -> Result: Success, Cost: 786.8627
  Processing request 447/3000 (ID: vnr_446)...
    -> Result: Success, Cost: 3796.2539
  Processing request 448/3000 (ID: vnr_447)...
    -> Result: Success, Cost: 981.6873
  Processing request 449/3000 (ID: vnr_448)...
    -> Result: Success, Cost: 2412.5803
  Processing request 450/3000 (ID: vnr_449)...
    -> Result: Success, Cost: 949.5146
  Processing request 451/3000 (ID: vnr_450)...
    -> Result: Success, Cost: 544.4707
  Processing request 452/3000 (ID: vnr_451)...
    -> Result: Success, Cost: 831.3616
  Processing request 453/3000 (ID: vnr_452)...
    -> Result: Success, Cost: 1332.1790
  Processing request 454/3000 (ID: vnr_453)...
    -> Result: Success, Cost: 2304.8798
  Processing request 455/3000 (ID: vnr_454)...
    -> Result: Success, Cost: 1229.5916
  Processing request 456/3000 (ID: vnr_455)...
    -> Result: Success, Cost: 1715.5462
  Processing request 457/3000 (ID: vnr_456)...
    -> Result: Success, Cost: 628.8572
  Processing request 458/3000 (ID: vnr_457)...
    -> Result: Success, Cost: 2317.8592
  Processing request 459/3000 (ID: vnr_458)...
    -> Result: Success, Cost: 919.5576
  Processing request 460/3000 (ID: vnr_459)...
    -> Result: Success, Cost: 215.2739
  Processing request 461/3000 (ID: vnr_460)...
    -> Result: Success, Cost: 2523.1327
  Processing request 462/3000 (ID: vnr_461)...
    -> Result: Success, Cost: 4370.4717
  Processing request 463/3000 (ID: vnr_462)...
    -> Result: Success, Cost: 342.8833
  Processing request 464/3000 (ID: vnr_463)...
    -> Result: Success, Cost: 670.1487
  Processing request 465/3000 (ID: vnr_464)...
    -> Result: Success, Cost: 600.6716
  Processing request 466/3000 (ID: vnr_465)...
    -> Result: Success, Cost: 377.7708
  Processing request 467/3000 (ID: vnr_466)...
    -> Result: Success, Cost: 726.7586
  Processing request 468/3000 (ID: vnr_467)...
    -> Result: Success, Cost: 2150.7653
  Processing request 469/3000 (ID: vnr_468)...
    -> Result: Success, Cost: 3260.9867
  Processing request 470/3000 (ID: vnr_469)...
    -> Result: Success, Cost: 447.5028
  Processing request 471/3000 (ID: vnr_470)...
    -> Result: Success, Cost: 1081.0943
  Processing request 472/3000 (ID: vnr_471)...
    -> Result: Success, Cost: 1737.8617
  Processing request 473/3000 (ID: vnr_472)...
    -> Result: Success, Cost: 998.8763
  Processing request 474/3000 (ID: vnr_473)...
    -> Result: Success, Cost: 859.6016
  Processing request 475/3000 (ID: vnr_474)...
    -> Result: Success, Cost: 1722.0989
  Processing request 476/3000 (ID: vnr_475)...
    -> Result: Success, Cost: 418.4422
  Processing request 477/3000 (ID: vnr_476)...
    -> Result: Success, Cost: 1264.7186
  Processing request 478/3000 (ID: vnr_477)...
    -> Result: Success, Cost: 3121.7746
  Processing request 479/3000 (ID: vnr_478)...
    -> Result: Success, Cost: 1391.0243
  Processing request 480/3000 (ID: vnr_479)...
    -> Result: Success, Cost: 633.7754
  Processing request 481/3000 (ID: vnr_480)...
    -> Result: Success, Cost: 422.2363
  Processing request 482/3000 (ID: vnr_481)...
    -> Result: Success, Cost: 800.1095
  Processing request 483/3000 (ID: vnr_482)...
    -> Result: Success, Cost: 334.7623
  Processing request 484/3000 (ID: vnr_483)...
    -> Result: Success, Cost: 1414.1035
  Processing request 485/3000 (ID: vnr_484)...
    -> Result: Success, Cost: 2239.0581
  Processing request 486/3000 (ID: vnr_485)...
    -> Result: Success, Cost: 118.4783
  Processing request 487/3000 (ID: vnr_486)...
    -> Result: Success, Cost: 238.7006
  Processing request 488/3000 (ID: vnr_487)...
    -> Result: Success, Cost: 2316.3675
  Processing request 489/3000 (ID: vnr_488)...
    -> Result: Success, Cost: 1107.2772
  Processing request 490/3000 (ID: vnr_489)...
    -> Result: Success, Cost: 2271.2006
  Processing request 491/3000 (ID: vnr_490)...
    -> Result: Success, Cost: 543.7439
  Processing request 492/3000 (ID: vnr_491)...
    -> Result: Success, Cost: 907.8448
  Processing request 493/3000 (ID: vnr_492)...
    -> Result: Success, Cost: 2814.8061
  Processing request 494/3000 (ID: vnr_493)...
    -> Result: Success, Cost: 2428.9296
  Processing request 495/3000 (ID: vnr_494)...
    -> Result: Success, Cost: 124.4862
  Processing request 496/3000 (ID: vnr_495)...
    -> Result: Success, Cost: 4322.9640
  Processing request 497/3000 (ID: vnr_496)...
    -> Result: Success, Cost: 328.6797
  Processing request 498/3000 (ID: vnr_497)...
    -> Result: Success, Cost: 2409.8883
  Processing request 499/3000 (ID: vnr_498)...
    -> Result: Success, Cost: 2828.6897
  Processing request 500/3000 (ID: vnr_499)...
    -> Result: Success, Cost: 2646.8978
  Processing request 501/3000 (ID: vnr_500)...
    -> Result: Success, Cost: 1581.0434
  Processing request 502/3000 (ID: vnr_501)...
    -> Result: Success, Cost: 1122.6240
  Processing request 503/3000 (ID: vnr_502)...
    -> Result: Success, Cost: 1853.0139
  Processing request 504/3000 (ID: vnr_503)...
    -> Result: Success, Cost: 419.0125
  Processing request 505/3000 (ID: vnr_504)...
    -> Result: Success, Cost: 2111.9442
  Processing request 506/3000 (ID: vnr_505)...
    -> Result: Success, Cost: 3463.9988
  Processing request 507/3000 (ID: vnr_506)...
    -> Result: Success, Cost: 1521.1174
  Processing request 508/3000 (ID: vnr_507)...
    -> Result: Success, Cost: 317.4586
  Processing request 509/3000 (ID: vnr_508)...
    -> Result: Success, Cost: 621.8721
  Processing request 510/3000 (ID: vnr_509)...
    -> Result: Success, Cost: 2541.4470
  Processing request 511/3000 (ID: vnr_510)...
    -> Result: Success, Cost: 968.5495
  Processing request 512/3000 (ID: vnr_511)...
    -> Result: Success, Cost: 945.3405
  Processing request 513/3000 (ID: vnr_512)...
    -> Result: Success, Cost: 2190.7022
  Processing request 514/3000 (ID: vnr_513)...
    -> Result: Success, Cost: 1944.4876
  Processing request 515/3000 (ID: vnr_514)...
    -> Result: Success, Cost: 549.7290
  Processing request 516/3000 (ID: vnr_515)...
    -> Result: Success, Cost: 2408.2427
  Processing request 517/3000 (ID: vnr_516)...
    -> Result: Success, Cost: 1745.8409
  Processing request 518/3000 (ID: vnr_517)...
    -> Result: Success, Cost: 437.9761
  Processing request 519/3000 (ID: vnr_518)...
    -> Result: Success, Cost: 1018.8902
  Processing request 520/3000 (ID: vnr_519)...
    -> Result: Success, Cost: 2677.2575
  Processing request 521/3000 (ID: vnr_520)...
    -> Result: Success, Cost: 1752.7745
  Processing request 522/3000 (ID: vnr_521)...
    -> Result: Success, Cost: 243.2140
