Loading datasets...
  Substrate: datasets/scenario_stress/substrate.json
  Requests:  datasets/scenario_stress/virtual_requests.json
Loaded 3000 virtual network requests.
    -> Result: Failed, Cost: 0.0000
  Processing request 324/3000 (ID: vnr_323)...
    -> Result: Failed, Cost: 0.0000
  Processing request 325/3000 (ID: vnr_324)...
    -> Result: Failed, Cost: 0.0000
  Processing request 326/3000 (ID: vnr_325)...
    -> Result: Success, Cost: 281.2001
  Processing request 327/3000 (ID: vnr_326)...
    -> Result: Failed, Cost: 0.0000
  Processing request 328/3000 (ID: vnr_327)...
    -> Result: Success, Cost: 735.5492
  Processing request 329/3000 (ID: vnr_328)...
    -> Result: Success, Cost: 518.7040
  Processing request 330/3000 (ID: vnr_329)...
    -> Result: Success, Cost: 444.1558
  Processing request 331/3000 (ID: vnr_330)...
    -> Result: Success, Cost: 693.1612
  Processing request 332/3000 (ID: vnr_331)...
    -> Result: Failed, Cost: 0.0000
  Processing request 333/3000 (ID: vnr_332)...
    -> Result: Failed, Cost: 0.0000
  Processing request 334/3000 (ID: vnr_333)...
    -> Result: Success, Cost: 2272.9704
  Processing request 335/3000 (ID: vnr_334)...
    -> Result: Failed, Cost: 0.0000
  Processing request 336/3000 (ID: vnr_335)...
    -> Result: Failed, Cost: 0.0000
  Processing request 337/3000 (ID: vnr_336)...
    -> Result: Success, Cost: 122.5048
  Processing request 338/3000 (ID: vnr_337)...
    -> Result: Success, Cost: 177.0847
  Processing request 339/3000 (ID: vnr_338)...
    -> Result: Success, Cost: 844.0120
  Processing request 340/3000 (ID: vnr_339)...
    -> Result: Failed, Cost: 0.0000
  Processing request 341/3000 (ID: vnr_340)...
    -> Result: Failed, Cost: 0.0000
  Processing request 342/3000 (ID: vnr_341)...
    -> Result: Failed, Cost: 0.0000
  Processing request 343/3000 (ID: vnr_342)...
    -> Result: Failed, Cost: 0.0000
  Processing request 344/3000 (ID: vnr_343)...
    -> Result: Failed, Cost: 0.0000
  Processing request 345/3000 (ID: vnr_344)...
    -> Result: Success, Cost: 1884.2840
  Processing request 346/3000 (ID: vnr_345)...
    -> Result: Failed, Cost: 0.0000
  Processing request 347/3000 (ID: vnr_346)...
    -> Result: Failed, Cost: 0.0000
  Processing request 348/3000 (ID: vnr_347)...
    -> Result: Success, Cost: 155.8006
  Processing request 349/3000 (ID: vnr_348)...
    -> Result: Failed, Cost: 0.0000
  Processing request 350/3000 (ID: vnr_349)...
    -> Result: Success, Cost: 441.8195
  Processing request 351/3000 (ID: vnr_350)...
    -> Result: Failed, Cost: 0.0000
  Processing request 352/3000 (ID: vnr_351)...
    -> Result: Success, Cost: 645.2169
  Processing request 353/3000 (ID: vnr_352)...
    -> Result: Success, Cost: 1182.3651
  Processing request 354/3000 (ID: vnr_353)...
    -> Result: Success, Cost: 211.2452
  Processing request 355/3000 (ID: vnr_354)...
    -> Result: Success, Cost: 1485.2962
  Processing request 356/3000 (ID: vnr_355)...
    -> Result: Success, Cost: 1092.9659
  Processing request 357/3000 (ID: vnr_356)...
    -> Result: Success, Cost: 2292.9571
  Processing request 358/3000 (ID: vnr_357)...
    -> Result: Success, Cost: 863.9192
  Processing request 359/3000 (ID: vnr_358)...
    -> Result: Success, Cost: 1433.0291
  Processing request 360/3000 (ID: vnr_359)...
    -> Result: Failed, Cost: 0.0000
  Processing request 361/3000 (ID: vnr_360)...
    -> Result: Success, Cost: 197.1106
  Processing request 362/3000 (ID: vnr_361)...
    -> Result: Failed, Cost: 0.0000
  Processing request 363/3000 (ID: vnr_362)...
    -> Result: Success, Cost: 1949.0148
  Processing request 364/3000 (ID: vnr_363)...
    -> Result: Success, Cost: 306.3282
  Processing request 365/3000 (ID: vnr_364)...
    -> Result: Failed, Cost: 0.0000
  Processing request 366/3000 (ID: vnr_365)...
    -> Result: Failed, Cost: 0.0000
  Processing request 367/3000 (ID: vnr_366)...
    -> Result: Success, Cost: 1890.2788
  Processing request 368/3000 (ID: vnr_367)...
    -> Result: Failed, Cost: 0.0000
  Processing request 369/3000 (ID: vnr_368)...
    -> Result: Success, Cost: 1717.6045
  Processing request 370/3000 (ID: vnr_369)...
    -> Result: Success, Cost: 1766.9187
  Processing request 371/3000 (ID: vnr_370)...
    -> Result: Success, Cost: 874.2497
  Processing request 372/3000 (ID: vnr_371)...
    -> Result: Success, Cost: 2077.7802
  Processing request 373/3000 (ID: vnr_372)...
    -> Result: Failed, Cost: 0.0000
  Processing request 374/3000 (ID: vnr_373)...
    -> Result: Success, Cost: 2663.4312
  Processing request 375/3000 (ID: vnr_374)...
    -> Result: Success, Cost: 1398.3759
  Processing request 376/3000 (ID: vnr_375)...
    -> Result: Failed, Cost: 0.0000
  Processing request 377/3000 (ID: vnr_376)...
    -> Result: Failed, Cost: 0.0000
  Processing request 378/3000 (ID: vnr_377)...
    -> Result: Success, Cost: 103.8400
  Processing request 379/3000 (ID: vnr_378)...
    -> Result: Failed, Cost: 0.0000
  Processing request 380/3000 (ID: vnr_379)...
    -> Result: Success, Cost: 2124.2814
  Processing request 381/3000 (ID: vnr_380)...
    -> Result: Success, Cost: 969.7682
  Processing request 382/3000 (ID: vnr_381)...
    -> Result: Success, Cost: 1518.3932
  Processing request 383/3000 (ID: vnr_382)...
    -> Result: Success, Cost: 1225.5250
  Processing request 384/3000 (ID: vnr_383)...
    -> Result: Failed, Cost: 0.0000
  Processing request 385/3000 (ID: vnr_384)...
    -> Result: Success, Cost: 427.9892
  Processing request 386/3000 (ID: vnr_385)...
    -> Result: Success, Cost: 125.4230
  Processing request 387/3000 (ID: vnr_386)...
    -> Result: Success, Cost: 1577.8034
  Processing request 388/3000 (ID: vnr_387)...
    -> Result: Failed, Cost: 0.0000
  Processing request 389/3000 (ID: vnr_388)...
    -> Result: Failed, Cost: 0.0000
  Processing request 390/3000 (ID: vnr_389)...
    -> Result: Success, Cost: 1293.4824
  Processing request 391/3000 (ID: vnr_390)...
    -> Result: Success, Cost: 1396.4575
  Processing request 392/3000 (ID: vnr_391)...
    -> Result: Success, Cost: 1338.0434
  Processing request 393/3000 (ID: vnr_392)...
    -> Result: Success, Cost: 2074.2536
  Processing request 394/3000 (ID: vnr_393)...
    -> Result: Success, Cost: 369.8915
  Processing request 395/3000 (ID: vnr_394)...
    -> Result: Success, Cost: 759.6011
  Processing request 396/3000 (ID: vnr_395)...
    -> Result: Success, Cost: 732.5388
  Processing request 397/3000 (ID: vnr_396)...
    -> Result: Success, Cost: 2616.1488
  Processing request 398/3000 (ID: vnr_397)...
    -> Result: Success, Cost: 187.6778
  Processing request 399/3000 (ID: vnr_398)...
    -> Result: Success, Cost: 200.0264
  Processing request 400/3000 (ID: vnr_399)...
    -> Result: Success, Cost: 303.2116
  Processing request 401/3000 (ID: vnr_400)...
    -> Result: Success, Cost: 1725.2181
  Processing request 402/3000 (ID: vnr_401)...
    -> Result: Success, Cost: 1950.9634
  Processing request 403/3000 (ID: vnr_402)...
    -> Result: Success, Cost: 1675.9476
  Processing request 404/3000 (ID: vnr_403)...
    -> Result: Failed, Cost: 0.0000
  Processing request 405/3000 (ID: vnr_404)...
    -> Result: Success, Cost: 232.0298
  Processing request 406/3000 (ID: vnr_405)...
    -> Result: Success, Cost: 2738.2006
  Processing request 407/3000 (ID: vnr_406)...
    -> Result: Success, Cost: 202.8714
  Processing request 408/3000 (ID: vnr_407)...
    -> Result: Success, Cost: 811.6256
  Processing request 409/3000 (ID: vnr_408)...
    -> Result: Success, Cost: 552.5595
  Processing request 410/3000 (ID: vnr_409)...
    -> Result: Success, Cost: 508.3226
  Processing request 411/3000 (ID: vnr_410)...
    -> Result: Success, Cost: 578.7164
  Processing request 412/3000 (ID: vnr_411)...
    -> Result: Success, Cost: 331.5550
  Processing request 413/3000 (ID: vnr_412)...
    -> Result: Success, Cost: 1176.9854
  Processing request 414/3000 (ID: vnr_413)...
    -> Result: Success, Cost: 1198.6185
  Processing request 415/3000 (ID: vnr_414)...
    -> Result: Success, Cost: 481.8923
  Processing request 416/3000 (ID: vnr_415)...
    -> Result: Success, Cost: 182.5096
  Processing request 417/3000 (ID: vnr_416)...
    -> Result: Success, Cost: 756.0089
  Processing request 418/3000 (ID: vnr_417)...
    -> Result: Success, Cost: 1019.9884
  Processing request 419/3000 (ID: vnr_418)...
    -> Result: Success, Cost: 1001.2865
  Processing request 420/3000 (ID: vnr_419)...
    -> Result: Success, Cost: 437.0720
  Processing request 421/3000 (ID: vnr_420)...
    -> Result: Success, Cost: 355.1236
  Processing request 422/3000 (ID: vnr_421)...
    -> Result: Success, Cost: 1841.3227
  Processing request 423/3000 (ID: vnr_422)...
    -> Result: Success, Cost: 897.3095
  Processing request 424/3000 (ID: vnr_423)...
    -> Result: Success, Cost: 2173.3714
  Processing request 425/3000 (ID: vnr_424)...
    -> Result: Success, Cost: 311.6007
  Processing request 426/3000 (ID: vnr_425)...
    -> Result: Success, Cost: 750.1746
  Processing request 427/3000 (ID: vnr_426)...
    -> Result: Success, Cost: 413.4825
  Processing request 428/3000 (ID: vnr_427)...
    -> Result: Success, Cost: 1789.4163
  Processing request 429/3000 (ID: vnr_428)...
    -> Result: Success, Cost: 485.1050
  Processing request 430/3000 (ID: vnr_429)...
    -> Result: Success, Cost: 1693.0093
  Processing request 431/3000 (ID: vnr_430)...
    -> Result: Success, Cost: 141.1604
  Processing request 432/3000 (ID: vnr_431)...
    -> Result: Success, Cost: 2066.9225
  Processing request 433/3000 (ID: vnr_432)...
    -> Result: Success, Cost: 1948.0959
  Processing request 434/3000 (ID: vnr_433)...
    -> Result: Success, Cost: 278.4380
  Processing request 435/3000 (ID: vnr_434)...
    -> Result: Success, Cost: 1330.3248
  Processing request 436/3000 (ID: vnr_435)...
    -> Result: Success, Cost: 63.4982
  Processing request 437/3000 (ID: vnr_436)...
    -> Result: Success, Cost: 1552.4888
  Processing request 438/3000 (ID: vnr_437)...
    -> Result: Success, Cost: 1853.7640
  Processing request 439/3000 (ID: vnr_438)...
    -> Result: Success, Cost: 2096.4107
  Processing request 440/3000 (ID: vnr_439)...
    -> Result: Success, Cost: 785.3844
  Processing request 441/3000 (ID: vnr_440)...
    -> Result: Success, Cost: 982.9003
  Processing request 442/3000 (ID: vnr_441)...
    -> Result: Success, Cost: 536.7810
  Processing request 443/3000 (ID: vnr_442)...
    -> Result: Success, Cost: 1249.7571
  Processing request 444/3000 (ID: vnr_443)...
    -> Result: Success, Cost: 1733.3746
  Processing request 445/3000 (ID: vnr_444)...
    -> Result: Success, Cost: 1545.2047
  Processing request 446/3000 (ID: vnr_445)...
    -> Result: Success, Cost: 700.3189
  Processing request 447/3000 (ID: vnr_446)...
    -> Result: Success, Cost: 2935.9699
  Processing request 448/3000 (ID: vnr_447)...
    -> Result: Success, Cost: 637.6810
  Processing request 449/3000 (ID: vnr_448)...
    -> Result: Success, Cost: 1855.2943
  Processing request 450/3000 (ID: vnr_449)...
    -> Result: Success, Cost: 467.9726
  Processing request 451/3000 (ID: vnr_450)...
    -> Result: Success, Cost: 402.5393
  Processing request 452/3000 (ID: vnr_451)...
    -> Result: Success, Cost: 377.1113
  Processing request 453/3000 (ID: vnr_452)...
    -> Result: Success, Cost: 1280.4950
  Processing request 454/3000 (ID: vnr_453)...
    -> Result: Success, Cost: 1742.7249
  Processing request 455/3000 (ID: vnr_454)...
    -> Result: Success, Cost: 917.5364
  Processing request 456/3000 (ID: vnr_455)...
    -> Result: Success, Cost: 1096.7185
  Processing request 457/3000 (ID: vnr_456)...
    -> Result: Success, Cost: 379.1312
  Processing request 458/3000 (ID: vnr_457)...
    -> Result: Success, Cost: 1704.4258
  Processing request 459/3000 (ID: vnr_458)...
    -> Result: Success, Cost: 848.3070
  Processing request 460/3000 (ID: vnr_459)...
    -> Result: Success, Cost: 332.4941
  Processing request 461/3000 (ID: vnr_460)...
    -> Result: Success, Cost: 1908.4714
  Processing request 462/3000 (ID: vnr_461)...
    -> Result: Success, Cost: 3121.3832
  Processing request 463/3000 (ID: vnr_462)...
    -> Result: Success, Cost: 183.1440
  Processing request 464/3000 (ID: vnr_463)...
    -> Result: Success, Cost: 482.3261
  Processing request 465/3000 (ID: vnr_464)...
    -> Result: Success, Cost: 324.2665
  Processing request 466/3000 (ID: vnr_465)...
    -> Result: Success, Cost: 286.6438
  Processing request 467/3000 (ID: vnr_466)...
    -> Result: Success, Cost: 619.7494
  Processing request 468/3000 (ID: vnr_467)...
    -> Result: Success, Cost: 1584.9733
  Processing request 469/3000 (ID: vnr_468)...
    -> Result: Success, Cost: 2513.7083
  Processing request 470/3000 (ID: vnr_469)...
    -> Result: Success, Cost: 305.3183
  Processing request 471/3000 (ID: vnr_470)...
    -> Result: Success, Cost: 835.2813
  Processing request 472/3000 (ID: vnr_471)...
    -> Result: Success, Cost: 1453.4943
  Processing request 473/3000 (ID: vnr_472)...
    -> Result: Success, Cost: 716.5594
  Processing request 474/3000 (ID: vnr_473)...
    -> Result: Success, Cost: 623.2100
  Processing request 475/3000 (ID: vnr_474)...
    -> Result: Success, Cost: 1676.2840
  Processing request 476/3000 (ID: vnr_475)...
    -> Result: Success, Cost: 161.2994
  Processing request 477/3000 (ID: vnr_476)...
    -> Result: Success, Cost: 1079.8260
  Processing request 478/3000 (ID: vnr_477)...
    -> Result: Success, Cost: 2360.0360
  Processing request 479/3000 (ID: vnr_478)...
    -> Result: Success, Cost: 894.9695
  Processing request 480/3000 (ID: vnr_479)...
    -> Result: Success, Cost: 469.7568
  Processing request 481/3000 (ID: vnr_480)...
    -> Result: Success, Cost: 232.3232
  Processing request 482/3000 (ID: vnr_481)...
    -> Result: Success, Cost: 529.6927
  Processing request 483/3000 (ID: vnr_482)...
    -> Result: Success, Cost: 185.0722
  Processing request 484/3000 (ID: vnr_483)...
    -> Result: Success, Cost: 1285.5208
  Processing request 485/3000 (ID: vnr_484)...
    -> Result: Success, Cost: 2028.7947
  Processing request 486/3000 (ID: vnr_485)...
    -> Result: Success, Cost: 129.9707
  Processing request 487/3000 (ID: vnr_486)...
    -> Result: Success, Cost: 254.5770
  Processing request 488/3000 (ID: vnr_487)...
    -> Result: Success, Cost: 1782.3311
  Processing request 489/3000 (ID: vnr_488)...
    -> Result: Success, Cost: 537.2275
  Processing request 490/3000 (ID: vnr_489)...
    -> Result: Success, Cost: 1701.0542
  Processing request 491/3000 (ID: vnr_490)...
    -> Result: Success, Cost: 428.8268
  Processing request 492/3000 (ID: vnr_491)...
    -> Result: Success, Cost: 912.0503
  Processing request 493/3000 (ID: vnr_492)...
    -> Result: Success, Cost: 2009.4784
  Processing request 494/3000 (ID: vnr_493)...
    -> Result: Success, Cost: 1683.1826
  Processing request 495/3000 (ID: vnr_494)...
    -> Result: Success, Cost: 125.4420
  Processing request 496/3000 (ID: vnr_495)...
    -> Result: Success, Cost: 2799.1551
  Processing request 497/3000 (ID: vnr_496)...
    -> Result: Success, Cost: 183.4388
  Processing request 498/3000 (ID: vnr_497)...
    -> Result: Success, Cost: 1562.4285
  Processing request 499/3000 (ID: vnr_498)...
    -> Result: Success, Cost: 2458.7791
  Processing request 500/3000 (ID: vnr_499)...
    -> Result: Success, Cost: 1876.9517
  Processing request 501/3000 (ID: vnr_500)...
    -> Result: Success, Cost: 1370.2802
  Processing request 502/3000 (ID: vnr_501)...
    -> Result: Success, Cost: 1051.6160
  Processing request 503/3000 (ID: vnr_502)...
    -> Result: Success, Cost: 1396.9722
  Processing request 504/3000 (ID: vnr_503)...
    -> Result: Success, Cost: 242.5864
  Processing request 505/3000 (ID: vnr_504)...
    -> Result: Success, Cost: 1745.3657
  Processing request 506/3000 (ID: vnr_505)...
    -> Result: Success, Cost: 2775.6347
  Processing request 507/3000 (ID: vnr_506)...
    -> Result: Success, Cost: 1059.8020
  Processing request 508/3000 (ID: vnr_507)...
    -> Result: Success, Cost: 238.7977
  Processing request 509/3000 (ID: vnr_508)...
    -> Result: Success, Cost: 448.5581
  Processing request 510/3000 (ID: vnr_509)...
    -> Result: Success, Cost: 2115.5736
  Processing request 511/3000 (ID: vnr_510)...
    -> Result: Success, Cost: 640.5571
  Processing request 512/3000 (ID: vnr_511)...
    -> Result: Success, Cost: 802.7408
  Processing request 513/3000 (ID: vnr_512)...
    -> Result: Success, Cost: 1654.3166
  Processing request 514/3000 (ID: vnr_513)...
    -> Result: Success, Cost: 1197.7283
  Processing request 515/3000 (ID: vnr_514)...
    -> Result: Success, Cost: 404.5470
  Processing request 516/3000 (ID: vnr_515)...
    -> Result: Success, Cost: 2101.8194
  Processing request 517/3000 (ID: vnr_516)...
    -> Result: Success, Cost: 1209.3774
  Processing request 518/3000 (ID: vnr_517)...
    -> Result: Success, Cost: 364.7298
  Processing request 519/3000 (ID: vnr_518)...
    -> Result: Success, Cost: 767.8500
  Processing request 520/3000 (ID: vnr_519)...
    -> Result: Success, Cost: 2472.2493
  Processing request 521/3000 (ID: vnr_520)...
    -> Result: Success, Cost: 1568.5237
  Processing request 522/3000 (ID: vnr_521)...
    -> Result: Success, Cost: 121.5150
  Processing request 523/3000 (ID: vnr_522)...
