Loading datasets...
  Substrate: datasets/scenario_stress/substrate.json
  Requests:  datasets/scenario_stress/virtual_requests.json
Loaded 3000 virtual network requests.
    -> Result: Failed, Cost: 0.0000
  Processing request 323/3000 (ID: vnr_322)...
    -> Result: Success, Cost: 362.1207
  Processing request 324/3000 (ID: vnr_323)...
    -> Result: Failed, Cost: 0.0000
  Processing request 325/3000 (ID: vnr_324)...
    -> Result: Failed, Cost: 0.0000
  Processing request 326/3000 (ID: vnr_325)...
    -> Result: Success, Cost: 415.0204
  Processing request 327/3000 (ID: vnr_326)...
    -> Result: Failed, Cost: 0.0000
  Processing request 328/3000 (ID: vnr_327)...
    -> Result: Success, Cost: 815.3039
  Processing request 329/3000 (ID: vnr_328)...
    -> Result: Success, Cost: 675.3109
  Processing request 330/3000 (ID: vnr_329)...
    -> Result: Success, Cost: 563.2522
  Processing request 331/3000 (ID: vnr_330)...
    -> Result: Success, Cost: 1120.1423
  Processing request 332/3000 (ID: vnr_331)...
    -> Result: Failed, Cost: 0.0000
  Processing request 333/3000 (ID: vnr_332)...
    -> Result: Success, Cost: 694.2913
  Processing request 334/3000 (ID: vnr_333)...
    -> Result: Success, Cost: 2817.8864
  Processing request 335/3000 (ID: vnr_334)...
    -> Result: Success, Cost: 2934.9932
  Processing request 336/3000 (ID: vnr_335)...
    -> Result: Success, Cost: 1310.3274
  Processing request 337/3000 (ID: vnr_336)...
    -> Result: Success, Cost: 399.0532
  Processing request 338/3000 (ID: vnr_337)...
    -> Result: Success, Cost: 498.6179
  Processing request 339/3000 (ID: vnr_338)...
    -> Result: Success, Cost: 880.4701
  Processing request 340/3000 (ID: vnr_339)...
    -> Result: Failed, Cost: 0.0000
  Processing request 341/3000 (ID: vnr_340)...
    -> Result: Failed, Cost: 0.0000
  Processing request 342/3000 (ID: vnr_341)...
    -> Result: Success, Cost: 621.2217
  Processing request 343/3000 (ID: vnr_342)...
    -> Result: Failed, Cost: 0.0000
  Processing request 344/3000 (ID: vnr_343)...
    -> Result: Failed, Cost: 0.0000
  Processing request 345/3000 (ID: vnr_344)...
    -> Result: Success, Cost: 2804.5943
  Processing request 346/3000 (ID: vnr_345)...
    -> Result: Failed, Cost: 0.0000
  Processing request 347/3000 (ID: vnr_346)...
    -> Result: Failed, Cost: 0.0000
  Processing request 348/3000 (ID: vnr_347)...
    -> Result: Success, Cost: 317.6472
  Processing request 349/3000 (ID: vnr_348)...
    -> Result: Failed, Cost: 0.0000
  Processing request 350/3000 (ID: vnr_349)...
    -> Result: Success, Cost: 382.0589
  Processing request 351/3000 (ID: vnr_350)...
    -> Result: Failed, Cost: 0.0000
  Processing request 352/3000 (ID: vnr_351)...
    -> Result: Success, Cost: 1130.7956
  Processing request 353/3000 (ID: vnr_352)...
    -> Result: Success, Cost: 1409.7427
  Processing request 354/3000 (ID: vnr_353)...
    -> Result: Success, Cost: 198.1580
  Processing request 355/3000 (ID: vnr_354)...
    -> Result: Success, Cost: 1606.9166
  Processing request 356/3000 (ID: vnr_355)...
    -> Result: Success, Cost: 1602.8849
  Processing request 357/3000 (ID: vnr_356)...
    -> Result: Failed, Cost: 0.0000
  Processing request 358/3000 (ID: vnr_357)...
    -> Result: Success, Cost: 1222.7660
  Processing request 359/3000 (ID: vnr_358)...
    -> Result: Failed, Cost: 0.0000
  Processing request 360/3000 (ID: vnr_359)...
    -> Result: Failed, Cost: 0.0000
  Processing request 361/3000 (ID: vnr_360)...
    -> Result: Success, Cost: 454.5352
  Processing request 362/3000 (ID: vnr_361)...
    -> Result: Failed, Cost: 0.0000
  Processing request 363/3000 (ID: vnr_362)...
    -> Result: Failed, Cost: 0.0000
  Processing request 364/3000 (ID: vnr_363)...
    -> Result: Success, Cost: 635.8072
  Processing request 365/3000 (ID: vnr_364)...
    -> Result: Failed, Cost: 0.0000
  Processing request 366/3000 (ID: vnr_365)...
    -> Result: Success, Cost: 610.9405
  Processing request 367/3000 (ID: vnr_366)...
    -> Result: Success, Cost: 2281.6528
  Processing request 368/3000 (ID: vnr_367)...
    -> Result: Failed, Cost: 0.0000
  Processing request 369/3000 (ID: vnr_368)...
    -> Result: Success, Cost: 2048.3785
  Processing request 370/3000 (ID: vnr_369)...
    -> Result: Failed, Cost: 0.0000
  Processing request 371/3000 (ID: vnr_370)...
    -> Result: Success, Cost: 927.6958
  Processing request 372/3000 (ID: vnr_371)...
    -> Result: Success, Cost: 2981.7325
  Processing request 373/3000 (ID: vnr_372)...
    -> Result: Failed, Cost: 0.0000
  Processing request 374/3000 (ID: vnr_373)...
    -> Result: Success, Cost: 3241.0150
  Processing request 375/3000 (ID: vnr_374)...
    -> Result: Failed, Cost: 0.0000
  Processing request 376/3000 (ID: vnr_375)...
    -> Result: Failed, Cost: 0.0000
  Processing request 377/3000 (ID: vnr_376)...
    -> Result: Failed, Cost: 0.0000
  Processing request 378/3000 (ID: vnr_377)...
    -> Result: Success, Cost: 213.8300
  Processing request 379/3000 (ID: vnr_378)...
    -> Result: Success, Cost: 2841.9494
  Processing request 380/3000 (ID: vnr_379)...
    -> Result: Success, Cost: 3164.8260
  Processing request 381/3000 (ID: vnr_380)...
    -> Result: Success, Cost: 1181.4516
  Processing request 382/3000 (ID: vnr_381)...
    -> Result: Success, Cost: 2171.2751
  Processing request 383/3000 (ID: vnr_382)...
    -> Result: Success, Cost: 1582.9255
  Processing request 384/3000 (ID: vnr_383)...
    -> Result: Failed, Cost: 0.0000
  Processing request 385/3000 (ID: vnr_384)...
    -> Result: Failed, Cost: 0.0000
  Processing request 386/3000 (ID: vnr_385)...
    -> Result: Success, Cost: 272.8295
  Processing request 387/3000 (ID: vnr_386)...
    -> Result: Success, Cost: 1685.3714
  Processing request 388/3000 (ID: vnr_387)...
    -> Result: Failed, Cost: 0.0000
  Processing request 389/3000 (ID: vnr_388)...
    -> Result: Failed, Cost: 0.0000
  Processing request 390/3000 (ID: vnr_389)...
    -> Result: Success, Cost: 1976.5235
  Processing request 391/3000 (ID: vnr_390)...
    -> Result: Failed, Cost: 0.0000
  Processing request 392/3000 (ID: vnr_391)...
    -> Result: Success, Cost: 1695.4606
  Processing request 393/3000 (ID: vnr_392)...
    -> Result: Success, Cost: 2705.0294
  Processing request 394/3000 (ID: vnr_393)...
    -> Result: Success, Cost: 431.3876
  Processing request 395/3000 (ID: vnr_394)...
    -> Result: Success, Cost: 1309.4410
  Processing request 396/3000 (ID: vnr_395)...
    -> Result: Success, Cost: 806.6688
  Processing request 397/3000 (ID: vnr_396)...
    -> Result: Success, Cost: 2904.0010
  Processing request 398/3000 (ID: vnr_397)...
    -> Result: Success, Cost: 344.8655
  Processing request 399/3000 (ID: vnr_398)...
    -> Result: Success, Cost: 196.8726
  Processing request 400/3000 (ID: vnr_399)...
    -> Result: Success, Cost: 501.0632
  Processing request 401/3000 (ID: vnr_400)...
    -> Result: Success, Cost: 2448.4408
  Processing request 402/3000 (ID: vnr_401)...
    -> Result: Success, Cost: 2522.0912
  Processing request 403/3000 (ID: vnr_402)...
    -> Result: Success, Cost: 2148.7839
  Processing request 404/3000 (ID: vnr_403)...
    -> Result: Success, Cost: 1216.0997
  Processing request 405/3000 (ID: vnr_404)...
    -> Result: Success, Cost: 470.2492
  Processing request 406/3000 (ID: vnr_405)...
    -> Result: Success, Cost: 3503.0645
  Processing request 407/3000 (ID: vnr_406)...
    -> Result: Success, Cost: 351.5845
  Processing request 408/3000 (ID: vnr_407)...
    -> Result: Success, Cost: 977.8245
  Processing request 409/3000 (ID: vnr_408)...
    -> Result: Success, Cost: 801.6718
  Processing request 410/3000 (ID: vnr_409)...
    -> Result: Success, Cost: 878.0279
  Processing request 411/3000 (ID: vnr_410)...
    -> Result: Success, Cost: 778.4264
  Processing request 412/3000 (ID: vnr_411)...
    -> Result: Success, Cost: 426.1492
  Processing request 413/3000 (ID: vnr_412)...
    -> Result: Success, Cost: 1445.0838
  Processing request 414/3000 (ID: vnr_413)...
    -> Result: Success, Cost: 1612.6115
  Processing request 415/3000 (ID: vnr_414)...
    -> Result: Success, Cost: 828.1454
  Processing request 416/3000 (ID: vnr_415)...
    -> Result: Success, Cost: 226.8197
  Processing request 417/3000 (ID: vnr_416)...
    -> Result: Success, Cost: 1287.2068
  Processing request 418/3000 (ID: vnr_417)...
    -> Result: Success, Cost: 1547.3869
  Processing request 419/3000 (ID: vnr_418)...
    -> Result: Success, Cost: 1412.5100
  Processing request 420/3000 (ID: vnr_419)...
    -> Result: Success, Cost: 672.6942
  Processing request 421/3000 (ID: vnr_420)...
    -> Result: Success, Cost: 565.5443
  Processing request 422/3000 (ID: vnr_421)...
    -> Result: Success, Cost: 2345.2875
  Processing request 423/3000 (ID: vnr_422)...
    -> Result: Success, Cost: 1261.9847
  Processing request 424/3000 (ID: vnr_423)...
    -> Result: Success, Cost: 2534.0893
  Processing request 425/3000 (ID: vnr_424)...
    -> Result: Success, Cost: 683.7343
  Processing request 426/3000 (ID: vnr_425)...
    -> Result: Success, Cost: 1160.7916
  Processing request 427/3000 (ID: vnr_426)...
    -> Result: Success, Cost: 503.2714
  Processing request 428/3000 (ID: vnr_427)...
    -> Result: Success, Cost: 2932.0568
  Processing request 429/3000 (ID: vnr_428)...
    -> Result: Success, Cost: 951.8686
  Processing request 430/3000 (ID: vnr_429)...
    -> Result: Success, Cost: 1997.5382
  Processing request 431/3000 (ID: vnr_430)...
    -> Result: Success, Cost: 215.1652
  Processing request 432/3000 (ID: vnr_431)...
    -> Result: Success, Cost: 2660.7683
  Processing request 433/3000 (ID: vnr_432)...
    -> Result: Success, Cost: 3138.3380
  Processing request 434/3000 (ID: vnr_433)...
    -> Result: Success, Cost: 445.7988
  Processing request 435/3000 (ID: vnr_434)...
    -> Result: Success, Cost: 2176.5576
  Processing request 436/3000 (ID: vnr_435)...
    -> Result: Success, Cost: 192.2706
  Processing request 437/3000 (ID: vnr_436)...
    -> Result: Success, Cost: 2530.9714
  Processing request 438/3000 (ID: vnr_437)...
    -> Result: Success, Cost: 2692.7512
  Processing request 439/3000 (ID: vnr_438)...
    -> Result: Success, Cost: 2923.8403
  Processing request 440/3000 (ID: vnr_439)...
    -> Result: Success, Cost: 930.9130
  Processing request 441/3000 (ID: vnr_440)...
    -> Result: Success, Cost: 1095.2114
  Processing request 442/3000 (ID: vnr_441)...
    -> Result: Success, Cost: 610.0252
  Processing request 443/3000 (ID: vnr_442)...
    -> Result: Success, Cost: 1667.6910
  Processing request 444/3000 (ID: vnr_443)...
    -> Result: Success, Cost: 2368.6660
  Processing request 445/3000 (ID: vnr_444)...
    -> Result: Success, Cost: 1843.6916
  Processing request 446/3000 (ID: vnr_445)...
    -> Result: Success, Cost: 956.7147
  Processing request 447/3000 (ID: vnr_446)...
    -> Result: Success, Cost: 4015.4083
  Processing request 448/3000 (ID: vnr_447)...
    -> Result: Success, Cost: 938.9833
  Processing request 449/3000 (ID: vnr_448)...
    -> Result: Success, Cost: 2666.8777
  Processing request 450/3000 (ID: vnr_449)...
    -> Result: Success, Cost: 784.3651
  Processing request 451/3000 (ID: vnr_450)...
    -> Result: Success, Cost: 491.0203
  Processing request 452/3000 (ID: vnr_451)...
    -> Result: Success, Cost: 929.4186
  Processing request 453/3000 (ID: vnr_452)...
    -> Result: Success, Cost: 1622.6214
  Processing request 454/3000 (ID: vnr_453)...
    -> Result: Success, Cost: 2363.4393
  Processing request 455/3000 (ID: vnr_454)...
    -> Result: Success, Cost: 1218.0422
  Processing request 456/3000 (ID: vnr_455)...
    -> Result: Success, Cost: 1992.3105
  Processing request 457/3000 (ID: vnr_456)...
    -> Result: Success, Cost: 546.0498
  Processing request 458/3000 (ID: vnr_457)...
    -> Result: Success, Cost: 2566.9100
  Processing request 459/3000 (ID: vnr_458)...
    -> Result: Success, Cost: 1033.6741
  Processing request 460/3000 (ID: vnr_459)...
    -> Result: Success, Cost: 413.4696
  Processing request 461/3000 (ID: vnr_460)...
    -> Result: Success, Cost: 2348.8472
  Processing request 462/3000 (ID: vnr_461)...
    -> Result: Success, Cost: 3654.3999
  Processing request 463/3000 (ID: vnr_462)...
    -> Result: Success, Cost: 511.4063
  Processing request 464/3000 (ID: vnr_463)...
    -> Result: Success, Cost: 1063.1490
  Processing request 465/3000 (ID: vnr_464)...
    -> Result: Success, Cost: 562.9267
  Processing request 466/3000 (ID: vnr_465)...
    -> Result: Success, Cost: 217.8068
  Processing request 467/3000 (ID: vnr_466)...
    -> Result: Success, Cost: 849.6999
  Processing request 468/3000 (ID: vnr_467)...
    -> Result: Success, Cost: 2265.7508
  Processing request 469/3000 (ID: vnr_468)...
    -> Result: Success, Cost: 3544.8779
  Processing request 470/3000 (ID: vnr_469)...
    -> Result: Success, Cost: 478.0028
  Processing request 471/3000 (ID: vnr_470)...
    -> Result: Success, Cost: 1649.6137
  Processing request 472/3000 (ID: vnr_471)...
    -> Result: Success, Cost: 1778.3734
  Processing request 473/3000 (ID: vnr_472)...
    -> Result: Success, Cost: 1038.1364
  Processing request 474/3000 (ID: vnr_473)...
    -> Result: Success, Cost: 1058.5382
  Processing request 475/3000 (ID: vnr_474)...
    -> Result: Success, Cost: 1984.8979
  Processing request 476/3000 (ID: vnr_475)...
    -> Result: Success, Cost: 456.8888
  Processing request 477/3000 (ID: vnr_476)...
    -> Result: Success, Cost: 1847.3912
  Processing request 478/3000 (ID: vnr_477)...
    -> Result: Success, Cost: 3626.8006
  Processing request 479/3000 (ID: vnr_478)...
    -> Result: Success, Cost: 1363.1732
  Processing request 480/3000 (ID: vnr_479)...
    -> Result: Success, Cost: 970.5894
  Processing request 481/3000 (ID: vnr_480)...
    -> Result: Success, Cost: 331.3044
  Processing request 482/3000 (ID: vnr_481)...
    -> Result: Success, Cost: 1114.9756
  Processing request 483/3000 (ID: vnr_482)...
    -> Result: Success, Cost: 514.4645
  Processing request 484/3000 (ID: vnr_483)...
    -> Result: Success, Cost: 1633.2186
  Processing request 485/3000 (ID: vnr_484)...
    -> Result: Success, Cost: 2732.3251
  Processing request 486/3000 (ID: vnr_485)...
    -> Result: Success, Cost: 79.5790
  Processing request 487/3000 (ID: vnr_486)...
    -> Result: Success, Cost: 324.0508
  Processing request 488/3000 (ID: vnr_487)...
    -> Result: Success, Cost: 2210.2174
  Processing request 489/3000 (ID: vnr_488)...
    -> Result: Success, Cost: 935.7094
  Processing request 490/3000 (ID: vnr_489)...
    -> Result: Success, Cost: 1943.8559
  Processing request 491/3000 (ID: vnr_490)...
    -> Result: Success, Cost: 506.6011
  Processing request 492/3000 (ID: vnr_491)...
    -> Result: Success, Cost: 1006.6379
  Processing request 493/3000 (ID: vnr_492)...
    -> Result: Success, Cost: 2726.4361
  Processing request 494/3000 (ID: vnr_493)...
    -> Result: Success, Cost: 2698.4028
  Processing request 495/3000 (ID: vnr_494)...
    -> Result: Success, Cost: 163.7612
  Processing request 496/3000 (ID: vnr_495)...
    -> Result: Success, Cost: 3396.8312
  Processing request 497/3000 (ID: vnr_496)...
    -> Result: Success, Cost: 363.5706
  Processing request 498/3000 (ID: vnr_497)...
    -> Result: Success, Cost: 2373.0260
  Processing request 499/3000 (ID: vnr_498)...
    -> Result: Success, Cost: 2940.3592
  Processing request 500/3000 (ID: vnr_499)...
    -> Result: Success, Cost: 2173.9783
  Processing request 501/3000 (ID: vnr_500)...
    -> Result: Success, Cost: 1605.8821
  Processing request 502/3000 (ID: vnr_501)...
    -> Result: Success, Cost: 1125.3818
  Processing request 503/3000 (ID: vnr_502)...
    -> Result: Success, Cost: 1841.7522
  Processing request 504/3000 (ID: vnr_503)...
    -> Result: Success, Cost: 307.8039
  Processing request 505/3000 (ID: vnr_504)...
    -> Result: Success, Cost: 1773.9333
  Processing request 506/3000 (ID: vnr_505)...
    -> Result: Success, Cost: 3811.8018
  Processing request 507/3000 (ID: vnr_506)...
    -> Result: Success, Cost: 1462.3096
  Processing request 508/3000 (ID: vnr_507)...
    -> Result: Success, Cost: 273.0284
  Processing request 509/3000 (ID: vnr_508)...
    -> Result: Success, Cost: 673.6934
  Processing request 510/3000 (ID: vnr_509)...
    -> Result: Success, Cost: 2596.5661
  Processing request 511/3000 (ID: vnr_510)...
    -> Result: Success, Cost: 1040.0318
  Processing request 512/3000 (ID: vnr_511)...
    -> Result: Success, Cost: 1236.7379
  Processing request 513/3000 (ID: vnr_512)...
    -> Result: Success, Cost: 3396.7196
  Processing request 514/3000 (ID: vnr_513)...
    -> Result: Success, Cost: 1533.0354
  Processing request 515/3000 (ID: vnr_514)...
    -> Result: Success, Cost: 568.8163
  Processing request 516/3000 (ID: vnr_515)...
    -> Result: Success, Cost: 2379.2596
  Processing request 517/3000 (ID: vnr_516)...
    -> Result: Success, Cost: 1900.2325
  Processing request 518/3000 (ID: vnr_517)...
    -> Result: Success, Cost: 587.0196
  Processing request 519/3000 (ID: vnr_518)...
    -> Result: Success, Cost: 1101.5010
  Processing request 520/3000 (ID: vnr_519)...
    -> Result: Success, Cost: 2526.6904
  Processing request 521/3000 (ID: vnr_520)...
    -> Result: Success, Cost: 1789.1589
  Processing request 522/3000 (ID: vnr_521)...
