Loading datasets...
  Substrate: datasets/scenario_stress/substrate.json
  Requests:  datasets/scenario_stress/virtual_requests.json
Loaded 3000 virtual network requests.
    -> Result: Success, Cost: 1530.2574
  Processing request 323/3000 (ID: vnr_322)...
    -> Result: Success, Cost: 254.8233
  Processing request 324/3000 (ID: vnr_323)...
    -> Result: Failed, Cost: 0.0000
  Processing request 325/3000 (ID: vnr_324)...
    -> Result: Failed, Cost: 0.0000
  Processing request 326/3000 (ID: vnr_325)...
    -> Result: Success, Cost: 425.3965
  Processing request 327/3000 (ID: vnr_326)...
    -> Result: Failed, Cost: 0.0000
  Processing request 328/3000 (ID: vnr_327)...
    -> Result: Success, Cost: 1238.5477
  Processing request 329/3000 (ID: vnr_328)...
    -> Result: Success, Cost: 599.0894
  Processing request 330/3000 (ID: vnr_329)...
    -> Result: Success, Cost: 1083.4156
  Processing request 331/3000 (ID: vnr_330)...
    -> Result: Success, Cost: 1235.3677
  Processing request 332/3000 (ID: vnr_331)...
    -> Result: Failed, Cost: 0.0000
  Processing request 333/3000 (ID: vnr_332)...
    -> Result: Success, Cost: 859.3443
  Processing request 334/3000 (ID: vnr_333)...
    -> Result: Success, Cost: 3269.9265
  Processing request 335/3000 (ID: vnr_334)...
    -> Result: Success, Cost: 3070.5323
  Processing request 336/3000 (ID: vnr_335)...
    -> Result: Success, Cost: 1172.0091
  Processing request 337/3000 (ID: vnr_336)...
    -> Result: Success, Cost: 258.3869
  Processing request 338/3000 (ID: vnr_337)...
    -> Result: Success, Cost: 281.3146
  Processing request 339/3000 (ID: vnr_338)...
    -> Result: Success, Cost: 844.7675
  Processing request 340/3000 (ID: vnr_339)...
    -> Result: Failed, Cost: 0.0000
  Processing request 341/3000 (ID: vnr_340)...
    -> Result: Failed, Cost: 0.0000
  Processing request 342/3000 (ID: vnr_341)...
    -> Result: Failed, Cost: 0.0000
  Processing request 343/3000 (ID: vnr_342)...
    -> Result: Failed, Cost: 0.0000
  Processing request 344/3000 (ID: vnr_343)...
    -> Result: Success, Cost: 466.6625
  Processing request 345/3000 (ID: vnr_344)...
    -> Result: Success, Cost: 2828.9776
  Processing request 346/3000 (ID: vnr_345)...
    -> Result: Failed, Cost: 0.0000
  Processing request 347/3000 (ID: vnr_346)...
    -> Result: Failed, Cost: 0.0000
  Processing request 348/3000 (ID: vnr_347)...
    -> Result: Success, Cost: 340.5084
  Processing request 349/3000 (ID: vnr_348)...
    -> Result: Success, Cost: 368.5527
  Processing request 350/3000 (ID: vnr_349)...
    -> Result: Failed, Cost: 0.0000
  Processing request 351/3000 (ID: vnr_350)...
    -> Result: Failed, Cost: 0.0000
  Processing request 352/3000 (ID: vnr_351)...
    -> Result: Success, Cost: 1177.6133
  Processing request 353/3000 (ID: vnr_352)...
    -> Result: Success, Cost: 1485.7701
  Processing request 354/3000 (ID: vnr_353)...
    -> Result: Success, Cost: 227.3050
  Processing request 355/3000 (ID: vnr_354)...
    -> Result: Success, Cost: 1431.7720
  Processing request 356/3000 (ID: vnr_355)...
    -> Result: Success, Cost: 1950.4839
  Processing request 357/3000 (ID: vnr_356)...
    -> Result: Failed, Cost: 0.0000
  Processing request 358/3000 (ID: vnr_357)...
    -> Result: Failed, Cost: 0.0000
  Processing request 359/3000 (ID: vnr_358)...
    -> Result: Failed, Cost: 0.0000
  Processing request 360/3000 (ID: vnr_359)...
    -> Result: Failed, Cost: 0.0000
  Processing request 361/3000 (ID: vnr_360)...
    -> Result: Success, Cost: 378.0912
  Processing request 362/3000 (ID: vnr_361)...
    -> Result: Failed, Cost: 0.0000
  Processing request 363/3000 (ID: vnr_362)...
    -> Result: Failed, Cost: 0.0000
  Processing request 364/3000 (ID: vnr_363)...
    -> Result: Success, Cost: 537.0203
  Processing request 365/3000 (ID: vnr_364)...
    -> Result: Failed, Cost: 0.0000
  Processing request 366/3000 (ID: vnr_365)...
    -> Result: Success, Cost: 558.4857
  Processing request 367/3000 (ID: vnr_366)...
    -> Result: Success, Cost: 2496.1285
  Processing request 368/3000 (ID: vnr_367)...
    -> Result: Success, Cost: 2729.6399
  Processing request 369/3000 (ID: vnr_368)...
    -> Result: Failed, Cost: 0.0000
  Processing request 370/3000 (ID: vnr_369)...
    -> Result: Success, Cost: 2260.7725
  Processing request 371/3000 (ID: vnr_370)...
    -> Result: Failed, Cost: 0.0000
  Processing request 372/3000 (ID: vnr_371)...
    -> Result: Success, Cost: 2632.1190
  Processing request 373/3000 (ID: vnr_372)...
    -> Result: Failed, Cost: 0.0000
  Processing request 374/3000 (ID: vnr_373)...
    -> Result: Success, Cost: 2744.4124
  Processing request 375/3000 (ID: vnr_374)...
    -> Result: Success, Cost: 1098.8751
  Processing request 376/3000 (ID: vnr_375)...
    -> Result: Failed, Cost: 0.0000
  Processing request 377/3000 (ID: vnr_376)...
    -> Result: Failed, Cost: 0.0000
  Processing request 378/3000 (ID: vnr_377)...
    -> Result: Success, Cost: 170.6926
  Processing request 379/3000 (ID: vnr_378)...
    -> Result: Failed, Cost: 0.0000
  Processing request 380/3000 (ID: vnr_379)...
    -> Result: Success, Cost: 3076.5403
  Processing request 381/3000 (ID: vnr_380)...
    -> Result: Success, Cost: 1374.5455
  Processing request 382/3000 (ID: vnr_381)...
    -> Result: Success, Cost: 1771.3575
  Processing request 383/3000 (ID: vnr_382)...
    -> Result: Success, Cost: 1318.8745
  Processing request 384/3000 (ID: vnr_383)...
    -> Result: Failed, Cost: 0.0000
  Processing request 385/3000 (ID: vnr_384)...
    -> Result: Failed, Cost: 0.0000
  Processing request 386/3000 (ID: vnr_385)...
    -> Result: Success, Cost: 216.8723
  Processing request 387/3000 (ID: vnr_386)...
    -> Result: Success, Cost: 1798.3924
  Processing request 388/3000 (ID: vnr_387)...
    -> Result: Success, Cost: 1282.4928
  Processing request 389/3000 (ID: vnr_388)...
    -> Result: Failed, Cost: 0.0000
  Processing request 390/3000 (ID: vnr_389)...
    -> Result: Success, Cost: 1807.5561
  Processing request 391/3000 (ID: vnr_390)...
    -> Result: Success, Cost: 2441.6925
  Processing request 392/3000 (ID: vnr_391)...
    -> Result: Success, Cost: 1934.5327
  Processing request 393/3000 (ID: vnr_392)...
    -> Result: Success, Cost: 2912.2146
  Processing request 394/3000 (ID: vnr_393)...
    -> Result: Success, Cost: 488.4722
  Processing request 395/3000 (ID: vnr_394)...
    -> Result: Success, Cost: 1056.4767
  Processing request 396/3000 (ID: vnr_395)...
    -> Result: Success, Cost: 980.1640
  Processing request 397/3000 (ID: vnr_396)...
    -> Result: Success, Cost: 3101.4526
  Processing request 398/3000 (ID: vnr_397)...
    -> Result: Success, Cost: 240.3940
  Processing request 399/3000 (ID: vnr_398)...
    -> Result: Success, Cost: 133.5656
  Processing request 400/3000 (ID: vnr_399)...
    -> Result: Success, Cost: 635.2540
  Processing request 401/3000 (ID: vnr_400)...
    -> Result: Success, Cost: 2210.4367
  Processing request 402/3000 (ID: vnr_401)...
    -> Result: Success, Cost: 2375.5613
  Processing request 403/3000 (ID: vnr_402)...
    -> Result: Success, Cost: 2526.4086
  Processing request 404/3000 (ID: vnr_403)...
    -> Result: Success, Cost: 1427.3770
  Processing request 405/3000 (ID: vnr_404)...
    -> Result: Success, Cost: 408.4724
  Processing request 406/3000 (ID: vnr_405)...
    -> Result: Success, Cost: 4004.0547
  Processing request 407/3000 (ID: vnr_406)...
    -> Result: Success, Cost: 473.8210
  Processing request 408/3000 (ID: vnr_407)...
    -> Result: Success, Cost: 806.4780
  Processing request 409/3000 (ID: vnr_408)...
    -> Result: Success, Cost: 753.9672
  Processing request 410/3000 (ID: vnr_409)...
    -> Result: Success, Cost: 555.1511
  Processing request 411/3000 (ID: vnr_410)...
    -> Result: Success, Cost: 818.4573
  Processing request 412/3000 (ID: vnr_411)...
    -> Result: Success, Cost: 539.9412
  Processing request 413/3000 (ID: vnr_412)...
    -> Result: Success, Cost: 1301.7487
  Processing request 414/3000 (ID: vnr_413)...
    -> Result: Success, Cost: 1599.4688
  Processing request 415/3000 (ID: vnr_414)...
    -> Result: Success, Cost: 978.1053
  Processing request 416/3000 (ID: vnr_415)...
    -> Result: Success, Cost: 231.9152
  Processing request 417/3000 (ID: vnr_416)...
    -> Result: Success, Cost: 1282.8665
  Processing request 418/3000 (ID: vnr_417)...
    -> Result: Success, Cost: 1480.9835
  Processing request 419/3000 (ID: vnr_418)...
    -> Result: Success, Cost: 1283.8995
  Processing request 420/3000 (ID: vnr_419)...
    -> Result: Success, Cost: 566.9850
  Processing request 421/3000 (ID: vnr_420)...
    -> Result: Success, Cost: 588.2036
  Processing request 422/3000 (ID: vnr_421)...
    -> Result: Success, Cost: 2116.5578
  Processing request 423/3000 (ID: vnr_422)...
    -> Result: Success, Cost: 1641.8902
  Processing request 424/3000 (ID: vnr_423)...
    -> Result: Success, Cost: 2215.8922
  Processing request 425/3000 (ID: vnr_424)...
    -> Result: Success, Cost: 521.5895
  Processing request 426/3000 (ID: vnr_425)...
    -> Result: Success, Cost: 1068.1381
  Processing request 427/3000 (ID: vnr_426)...
    -> Result: Success, Cost: 364.0693
  Processing request 428/3000 (ID: vnr_427)...
    -> Result: Success, Cost: 2304.2208
  Processing request 429/3000 (ID: vnr_428)...
    -> Result: Success, Cost: 951.2809
  Processing request 430/3000 (ID: vnr_429)...
    -> Result: Success, Cost: 2274.3758
  Processing request 431/3000 (ID: vnr_430)...
    -> Result: Success, Cost: 204.7132
  Processing request 432/3000 (ID: vnr_431)...
    -> Result: Success, Cost: 2364.8982
  Processing request 433/3000 (ID: vnr_432)...
    -> Result: Success, Cost: 2796.9447
  Processing request 434/3000 (ID: vnr_433)...
    -> Result: Success, Cost: 284.7380
  Processing request 435/3000 (ID: vnr_434)...
    -> Result: Success, Cost: 2169.5456
  Processing request 436/3000 (ID: vnr_435)...
    -> Result: Success, Cost: 141.6878
  Processing request 437/3000 (ID: vnr_436)...
    -> Result: Success, Cost: 2854.0393
  Processing request 438/3000 (ID: vnr_437)...
    -> Result: Success, Cost: 2918.2005
  Processing request 439/3000 (ID: vnr_438)...
    -> Result: Success, Cost: 2423.0907
  Processing request 440/3000 (ID: vnr_439)...
    -> Result: Success, Cost: 864.1055
  Processing request 441/3000 (ID: vnr_440)...
    -> Result: Success, Cost: 1755.4742
  Processing request 442/3000 (ID: vnr_441)...
    -> Result: Success, Cost: 716.3765
  Processing request 443/3000 (ID: vnr_442)...
    -> Result: Success, Cost: 1509.9412
  Processing request 444/3000 (ID: vnr_443)...
    -> Result: Success, Cost: 2346.0708
  Processing request 445/3000 (ID: vnr_444)...
    -> Result: Success, Cost: 2151.0238
  Processing request 446/3000 (ID: vnr_445)...
    -> Result: Success, Cost: 861.1411
  Processing request 447/3000 (ID: vnr_446)...
    -> Result: Success, Cost: 4273.6140
  Processing request 448/3000 (ID: vnr_447)...
    -> Result: Success, Cost: 872.1090
  Processing request 449/3000 (ID: vnr_448)...
    -> Result: Success, Cost: 2521.3736
  Processing request 450/3000 (ID: vnr_449)...
    -> Result: Success, Cost: 1014.2153
  Processing request 451/3000 (ID: vnr_450)...
    -> Result: Success, Cost: 522.9649
  Processing request 452/3000 (ID: vnr_451)...
    -> Result: Success, Cost: 850.6410
  Processing request 453/3000 (ID: vnr_452)...
    -> Result: Success, Cost: 1455.5332
  Processing request 454/3000 (ID: vnr_453)...
    -> Result: Success, Cost: 2179.5966
  Processing request 455/3000 (ID: vnr_454)...
    -> Result: Success, Cost: 1242.9884
  Processing request 456/3000 (ID: vnr_455)...
    -> Result: Success, Cost: 1951.3519
  Processing request 457/3000 (ID: vnr_456)...
    -> Result: Success, Cost: 765.2738
  Processing request 458/3000 (ID: vnr_457)...
    -> Result: Success, Cost: 2498.5836
  Processing request 459/3000 (ID: vnr_458)...
    -> Result: Success, Cost: 1105.1330
  Processing request 460/3000 (ID: vnr_459)...
    -> Result: Success, Cost: 449.3672
  Processing request 461/3000 (ID: vnr_460)...
    -> Result: Success, Cost: 2262.7063
  Processing request 462/3000 (ID: vnr_461)...
    -> Result: Success, Cost: 4340.7347
  Processing request 463/3000 (ID: vnr_462)...
    -> Result: Success, Cost: 487.9068
  Processing request 464/3000 (ID: vnr_463)...
    -> Result: Success, Cost: 936.5502
  Processing request 465/3000 (ID: vnr_464)...
    -> Result: Success, Cost: 406.1269
  Processing request 466/3000 (ID: vnr_465)...
    -> Result: Success, Cost: 320.0810
  Processing request 467/3000 (ID: vnr_466)...
    -> Result: Success, Cost: 639.2930
  Processing request 468/3000 (ID: vnr_467)...
    -> Result: Success, Cost: 2160.3973
  Processing request 469/3000 (ID: vnr_468)...
    -> Result: Success, Cost: 3854.7350
  Processing request 470/3000 (ID: vnr_469)...
    -> Result: Success, Cost: 574.6337
  Processing request 471/3000 (ID: vnr_470)...
    -> Result: Success, Cost: 1220.1627
  Processing request 472/3000 (ID: vnr_471)...
    -> Result: Success, Cost: 2342.4320
  Processing request 473/3000 (ID: vnr_472)...
    -> Result: Success, Cost: 806.1954
  Processing request 474/3000 (ID: vnr_473)...
    -> Result: Success, Cost: 1101.7929
  Processing request 475/3000 (ID: vnr_474)...
    -> Result: Success, Cost: 2207.6000
  Processing request 476/3000 (ID: vnr_475)...
    -> Result: Success, Cost: 292.8944
  Processing request 477/3000 (ID: vnr_476)...
    -> Result: Success, Cost: 1430.2074
  Processing request 478/3000 (ID: vnr_477)...
    -> Result: Success, Cost: 3268.2454
  Processing request 479/3000 (ID: vnr_478)...
    -> Result: Success, Cost: 1372.0239
  Processing request 480/3000 (ID: vnr_479)...
    -> Result: Success, Cost: 837.9992
  Processing request 481/3000 (ID: vnr_480)...
    -> Result: Success, Cost: 417.4120
  Processing request 482/3000 (ID: vnr_481)...
    -> Result: Success, Cost: 777.7276
  Processing request 483/3000 (ID: vnr_482)...
    -> Result: Success, Cost: 390.3386
  Processing request 484/3000 (ID: vnr_483)...
    -> Result: Success, Cost: 1739.0819
  Processing request 485/3000 (ID: vnr_484)...
    -> Result: Success, Cost: 2721.1704
  Processing request 486/3000 (ID: vnr_485)...
    -> Result: Success, Cost: 150.5483
  Processing request 487/3000 (ID: vnr_486)...
    -> Result: Success, Cost: 350.6964
  Processing request 488/3000 (ID: vnr_487)...
    -> Result: Success, Cost: 2432.2667
  Processing request 489/3000 (ID: vnr_488)...
    -> Result: Success, Cost: 979.1413
  Processing request 490/3000 (ID: vnr_489)...
    -> Result: Success, Cost: 1960.9889
  Processing request 491/3000 (ID: vnr_490)...
    -> Result: Success, Cost: 515.5477
  Processing request 492/3000 (ID: vnr_491)...
    -> Result: Success, Cost: 1081.7844
  Processing request 493/3000 (ID: vnr_492)...
    -> Result: Success, Cost: 2923.8948
  Processing request 494/3000 (ID: vnr_493)...
    -> Result: Success, Cost: 2378.0875
  Processing request 495/3000 (ID: vnr_494)...
    -> Result: Success, Cost: 161.6723
  Processing request 496/3000 (ID: vnr_495)...
    -> Result: Success, Cost: 3645.5541
  Processing request 497/3000 (ID: vnr_496)...
    -> Result: Success, Cost: 252.4969
  Processing request 498/3000 (ID: vnr_497)...
    -> Result: Success, Cost: 2158.7404
  Processing request 499/3000 (ID: vnr_498)...
    -> Result: Success, Cost: 3033.9625
  Processing request 500/3000 (ID: vnr_499)...
    -> Result: Success, Cost: 2503.8460
  Processing request 501/3000 (ID: vnr_500)...
    -> Result: Success, Cost: 1725.4542
  Processing request 502/3000 (ID: vnr_501)...
    -> Result: Success, Cost: 1231.3815
  Processing request 503/3000 (ID: vnr_502)...
    -> Result: Success, Cost: 2230.9971
  Processing request 504/3000 (ID: vnr_503)...
    -> Result: Success, Cost: 229.6719
  Processing request 505/3000 (ID: vnr_504)...
    -> Result: Success, Cost: 2500.6867
  Processing request 506/3000 (ID: vnr_505)...
    -> Result: Success, Cost: 3784.1931
  Processing request 507/3000 (ID: vnr_506)...
    -> Result: Success, Cost: 1488.5726
  Processing request 508/3000 (ID: vnr_507)...
    -> Result: Success, Cost: 235.2949
  Processing request 509/3000 (ID: vnr_508)...
    -> Result: Success, Cost: 754.9810
  Processing request 510/3000 (ID: vnr_509)...
    -> Result: Success, Cost: 2863.6738
  Processing request 511/3000 (ID: vnr_510)...
    -> Result: Success, Cost: 1032.2316
  Processing request 512/3000 (ID: vnr_511)...
    -> Result: Success, Cost: 1234.5329
  Processing request 513/3000 (ID: vnr_512)...
    -> Result: Success, Cost: 2483.3902
  Processing request 514/3000 (ID: vnr_513)...
    -> Result: Success, Cost: 1885.6577
  Processing request 515/3000 (ID: vnr_514)...
    -> Result: Success, Cost: 661.2630
  Processing request 516/3000 (ID: vnr_515)...
    -> Result: Success, Cost: 2207.7810
  Processing request 517/3000 (ID: vnr_516)...
    -> Result: Success, Cost: 1581.0259
  Processing request 518/3000 (ID: vnr_517)...
    -> Result: Success, Cost: 545.9170
  Processing request 519/3000 (ID: vnr_518)...
    -> Result: Success, Cost: 1171.8260
  Processing request 520/3000 (ID: vnr_519)...
    -> Result: Success, Cost: 2447.0664
  Processing request 521/3000 (ID: vnr_520)...
    -> Result: Success, Cost: 1433.5986
  Processing request 522/3000 (ID: vnr_521)...
