Loading datasets...
  Substrate: datasets/scenario_stress/substrate.json
  Requests:  datasets/scenario_stress/virtual_requests.json
Loaded 3000 virtual network requests.
    -> Result: Success, Cost: 316.2472
  Processing request 324/3000 (ID: vnr_323)...
    -> Result: Success, Cost: 620.4086
  Processing request 325/3000 (ID: vnr_324)...
    -> Result: Failed, Cost: 0.0000
  Processing request 326/3000 (ID: vnr_325)...
    -> Result: Success, Cost: 241.3559
  Processing request 327/3000 (ID: vnr_326)...
    -> Result: Failed, Cost: 0.0000
  Processing request 328/3000 (ID: vnr_327)...
    -> Result: Success, Cost: 927.9689
  Processing request 329/3000 (ID: vnr_328)...
    -> Result: Success, Cost: 464.9645
  Processing request 330/3000 (ID: vnr_329)...
    -> Result: Failed, Cost: 0.0000
  Processing request 331/3000 (ID: vnr_330)...
    -> Result: Success, Cost: 540.3151
  Processing request 332/3000 (ID: vnr_331)...
    -> Result: Failed, Cost: 0.0000
  Processing request 333/3000 (ID: vnr_332)...
    -> Result: Success, Cost: 549.0216
  Processing request 334/3000 (ID: vnr_333)...
    -> Result: Success, Cost: 1901.8248
  Processing request 335/3000 (ID: vnr_334)...
    -> Result: Success, Cost: 2321.0637
  Processing request 336/3000 (ID: vnr_335)...
    -> Result: Success, Cost: 584.8480
  Processing request 337/3000 (ID: vnr_336)...
    -> Result: Success, Cost: 137.9359
  Processing request 338/3000 (ID: vnr_337)...
    -> Result: Success, Cost: 253.6804
  Processing request 339/3000 (ID: vnr_338)...
    -> Result: Success, Cost: 693.7375
  Processing request 340/3000 (ID: vnr_339)...
    -> Result: Failed, Cost: 0.0000
  Processing request 341/3000 (ID: vnr_340)...
    -> Result: Failed, Cost: 0.0000
  Processing request 342/3000 (ID: vnr_341)...
    -> Result: Success, Cost: 458.3159
  Processing request 343/3000 (ID: vnr_342)...
    -> Result: Failed, Cost: 0.0000
  Processing request 344/3000 (ID: vnr_343)...
    -> Result: Failed, Cost: 0.0000
  Processing request 345/3000 (ID: vnr_344)...
    -> Result: Success, Cost: 2361.5920
  Processing request 346/3000 (ID: vnr_345)...
    -> Result: Failed, Cost: 0.0000
  Processing request 347/3000 (ID: vnr_346)...
    -> Result: Failed, Cost: 0.0000
  Processing request 348/3000 (ID: vnr_347)...
    -> Result: Success, Cost: 233.8604
  Processing request 349/3000 (ID: vnr_348)...
    -> Result: Success, Cost: 238.8460
  Processing request 350/3000 (ID: vnr_349)...
    -> Result: Success, Cost: 364.9157
  Processing request 351/3000 (ID: vnr_350)...
    -> Result: Success, Cost: 2362.8680
  Processing request 352/3000 (ID: vnr_351)...
    -> Result: Success, Cost: 953.1838
  Processing request 353/3000 (ID: vnr_352)...
    -> Result: Success, Cost: 1166.8554
  Processing request 354/3000 (ID: vnr_353)...
    -> Result: Success, Cost: 198.7103
  Processing request 355/3000 (ID: vnr_354)...
    -> Result: Failed, Cost: 0.0000
  Processing request 356/3000 (ID: vnr_355)...
    -> Result: Success, Cost: 1122.7475
  Processing request 357/3000 (ID: vnr_356)...
    -> Result: Failed, Cost: 0.0000
  Processing request 358/3000 (ID: vnr_357)...
    -> Result: Success, Cost: 972.1967
  Processing request 359/3000 (ID: vnr_358)...
    -> Result: Failed, Cost: 0.0000
  Processing request 360/3000 (ID: vnr_359)...
    -> Result: Failed, Cost: 0.0000
  Processing request 361/3000 (ID: vnr_360)...
    -> Result: Failed, Cost: 0.0000
  Processing request 362/3000 (ID: vnr_361)...
    -> Result: Failed, Cost: 0.0000
  Processing request 363/3000 (ID: vnr_362)...
    -> Result: Failed, Cost: 0.0000
  Processing request 364/3000 (ID: vnr_363)...
    -> Result: Success, Cost: 317.5441
  Processing request 365/3000 (ID: vnr_364)...
    -> Result: Failed, Cost: 0.0000
  Processing request 366/3000 (ID: vnr_365)...
    -> Result: Success, Cost: 416.7428
  Processing request 367/3000 (ID: vnr_366)...
    -> Result: Failed, Cost: 0.0000
  Processing request 368/3000 (ID: vnr_367)...
    -> Result: Success, Cost: 2062.5432
  Processing request 369/3000 (ID: vnr_368)...
    -> Result: Success, Cost: 1880.2778
  Processing request 370/3000 (ID: vnr_369)...
    -> Result: Failed, Cost: 0.0000
  Processing request 371/3000 (ID: vnr_370)...
    -> Result: Failed, Cost: 0.0000
  Processing request 372/3000 (ID: vnr_371)...
    -> Result: Success, Cost: 2066.0659
  Processing request 373/3000 (ID: vnr_372)...
    -> Result: Failed, Cost: 0.0000
  Processing request 374/3000 (ID: vnr_373)...
    -> Result: Success, Cost: 2832.2499
  Processing request 375/3000 (ID: vnr_374)...
    -> Result: Failed, Cost: 0.0000
  Processing request 376/3000 (ID: vnr_375)...
    -> Result: Success, Cost: 240.6782
  Processing request 377/3000 (ID: vnr_376)...
    -> Result: Failed, Cost: 0.0000
  Processing request 378/3000 (ID: vnr_377)...
    -> Result: Success, Cost: 158.8337
  Processing request 379/3000 (ID: vnr_378)...
    -> Result: Failed, Cost: 0.0000
  Processing request 380/3000 (ID: vnr_379)...
    -> Result: Success, Cost: 1923.0585
  Processing request 381/3000 (ID: vnr_380)...
    -> Result: Success, Cost: 1088.6443
  Processing request 382/3000 (ID: vnr_381)...
    -> Result: Success, Cost: 1565.9458
  Processing request 383/3000 (ID: vnr_382)...
    -> Result: Success, Cost: 1103.3484
  Processing request 384/3000 (ID: vnr_383)...
    -> Result: Failed, Cost: 0.0000
  Processing request 385/3000 (ID: vnr_384)...
    -> Result: Success, Cost: 393.8645
  Processing request 386/3000 (ID: vnr_385)...
    -> Result: Success, Cost: 142.9091
  Processing request 387/3000 (ID: vnr_386)...
    -> Result: Success, Cost: 1542.4897
  Processing request 388/3000 (ID: vnr_387)...
    -> Result: Success, Cost: 1005.1697
  Processing request 389/3000 (ID: vnr_388)...
    -> Result: Failed, Cost: 0.0000
  Processing request 390/3000 (ID: vnr_389)...
    -> Result: Success, Cost: 1665.3505
  Processing request 391/3000 (ID: vnr_390)...
    -> Result: Failed, Cost: 0.0000
  Processing request 392/3000 (ID: vnr_391)...
    -> Result: Success, Cost: 1454.8459
  Processing request 393/3000 (ID: vnr_392)...
    -> Result: Failed, Cost: 0.0000
  Processing request 394/3000 (ID: vnr_393)...
    -> Result: Success, Cost: 426.3584
  Processing request 395/3000 (ID: vnr_394)...
    -> Result: Success, Cost: 513.9896
  Processing request 396/3000 (ID: vnr_395)...
    -> Result: Success, Cost: 845.2176
  Processing request 397/3000 (ID: vnr_396)...
    -> Result: Success, Cost: 2489.4061
  Processing request 398/3000 (ID: vnr_397)...
    -> Result: Success, Cost: 157.9128
  Processing request 399/3000 (ID: vnr_398)...
    -> Result: Success, Cost: 131.4565
  Processing request 400/3000 (ID: vnr_399)...
    -> Result: Success, Cost: 237.6800
  Processing request 401/3000 (ID: vnr_400)...
    -> Result: Success, Cost: 1730.7103
  Processing request 402/3000 (ID: vnr_401)...
    -> Result: Success, Cost: 1930.0056
  Processing request 403/3000 (ID: vnr_402)...
    -> Result: Success, Cost: 2094.2449
  Processing request 404/3000 (ID: vnr_403)...
    -> Result: Success, Cost: 856.9286
  Processing request 405/3000 (ID: vnr_404)...
    -> Result: Success, Cost: 316.0534
  Processing request 406/3000 (ID: vnr_405)...
    -> Result: Success, Cost: 2237.4162
  Processing request 407/3000 (ID: vnr_406)...
    -> Result: Success, Cost: 272.0600
  Processing request 408/3000 (ID: vnr_407)...
    -> Result: Success, Cost: 751.8882
  Processing request 409/3000 (ID: vnr_408)...
    -> Result: Success, Cost: 478.3227
  Processing request 410/3000 (ID: vnr_409)...
    -> Result: Success, Cost: 325.3238
  Processing request 411/3000 (ID: vnr_410)...
    -> Result: Success, Cost: 496.0369
  Processing request 412/3000 (ID: vnr_411)...
    -> Result: Success, Cost: 359.9358
  Processing request 413/3000 (ID: vnr_412)...
    -> Result: Success, Cost: 1281.8201
  Processing request 414/3000 (ID: vnr_413)...
    -> Result: Success, Cost: 1364.6050
  Processing request 415/3000 (ID: vnr_414)...
    -> Result: Success, Cost: 585.4751
  Processing request 416/3000 (ID: vnr_415)...
    -> Result: Success, Cost: 179.4504
  Processing request 417/3000 (ID: vnr_416)...
    -> Result: Success, Cost: 930.5313
  Processing request 418/3000 (ID: vnr_417)...
    -> Result: Success, Cost: 932.6830
  Processing request 419/3000 (ID: vnr_418)...
    -> Result: Success, Cost: 1011.2085
  Processing request 420/3000 (ID: vnr_419)...
    -> Result: Success, Cost: 386.9412
  Processing request 421/3000 (ID: vnr_420)...
    -> Result: Success, Cost: 260.7590
  Processing request 422/3000 (ID: vnr_421)...
    -> Result: Success, Cost: 1876.0756
  Processing request 423/3000 (ID: vnr_422)...
    -> Result: Success, Cost: 940.0427
  Processing request 424/3000 (ID: vnr_423)...
    -> Result: Success, Cost: 1711.7919
  Processing request 425/3000 (ID: vnr_424)...
    -> Result: Success, Cost: 427.3458
  Processing request 426/3000 (ID: vnr_425)...
    -> Result: Success, Cost: 791.6503
  Processing request 427/3000 (ID: vnr_426)...
    -> Result: Success, Cost: 252.2833
  Processing request 428/3000 (ID: vnr_427)...
    -> Result: Success, Cost: 1684.5650
  Processing request 429/3000 (ID: vnr_428)...
    -> Result: Failed, Cost: 0.0000
  Processing request 430/3000 (ID: vnr_429)...
    -> Result: Success, Cost: 1862.0024
  Processing request 431/3000 (ID: vnr_430)...
    -> Result: Success, Cost: 132.2830
  Processing request 432/3000 (ID: vnr_431)...
    -> Result: Success, Cost: 1971.9958
  Processing request 433/3000 (ID: vnr_432)...
    -> Result: Success, Cost: 1953.6534
  Processing request 434/3000 (ID: vnr_433)...
    -> Result: Success, Cost: 296.1012
  Processing request 435/3000 (ID: vnr_434)...
    -> Result: Success, Cost: 1495.2414
  Processing request 436/3000 (ID: vnr_435)...
    -> Result: Success, Cost: 94.9504
  Processing request 437/3000 (ID: vnr_436)...
    -> Result: Success, Cost: 2196.6182
  Processing request 438/3000 (ID: vnr_437)...
    -> Result: Success, Cost: 2104.9230
  Processing request 439/3000 (ID: vnr_438)...
    -> Result: Success, Cost: 2092.8466
  Processing request 440/3000 (ID: vnr_439)...
    -> Result: Success, Cost: 758.6938
  Processing request 441/3000 (ID: vnr_440)...
    -> Result: Success, Cost: 955.3653
  Processing request 442/3000 (ID: vnr_441)...
    -> Result: Success, Cost: 606.9465
  Processing request 443/3000 (ID: vnr_442)...
    -> Result: Success, Cost: 1248.0231
  Processing request 444/3000 (ID: vnr_443)...
    -> Result: Success, Cost: 1700.7236
  Processing request 445/3000 (ID: vnr_444)...
    -> Result: Success, Cost: 1439.7681
  Processing request 446/3000 (ID: vnr_445)...
    -> Result: Success, Cost: 653.1210
  Processing request 447/3000 (ID: vnr_446)...
    -> Result: Success, Cost: 3132.5268
  Processing request 448/3000 (ID: vnr_447)...
    -> Result: Success, Cost: 689.2189
  Processing request 449/3000 (ID: vnr_448)...
    -> Result: Success, Cost: 1930.5646
  Processing request 450/3000 (ID: vnr_449)...
    -> Result: Success, Cost: 607.7041
  Processing request 451/3000 (ID: vnr_450)...
    -> Result: Success, Cost: 485.6275
  Processing request 452/3000 (ID: vnr_451)...
    -> Result: Success, Cost: 474.1788
  Processing request 453/3000 (ID: vnr_452)...
    -> Result: Success, Cost: 1257.5991
  Processing request 454/3000 (ID: vnr_453)...
    -> Result: Success, Cost: 1710.7430
  Processing request 455/3000 (ID: vnr_454)...
    -> Result: Success, Cost: 1018.0018
  Processing request 456/3000 (ID: vnr_455)...
    -> Result: Success, Cost: 1201.3017
  Processing request 457/3000 (ID: vnr_456)...
    -> Result: Success, Cost: 428.2284
  Processing request 458/3000 (ID: vnr_457)...
    -> Result: Success, Cost: 1520.8556
  Processing request 459/3000 (ID: vnr_458)...
    -> Result: Success, Cost: 879.3256
  Processing request 460/3000 (ID: vnr_459)...
    -> Result: Success, Cost: 262.5518
  Processing request 461/3000 (ID: vnr_460)...
    -> Result: Success, Cost: 1541.7579
  Processing request 462/3000 (ID: vnr_461)...
    -> Result: Success, Cost: 3012.3296
  Processing request 463/3000 (ID: vnr_462)...
    -> Result: Success, Cost: 316.7108
  Processing request 464/3000 (ID: vnr_463)...
    -> Result: Success, Cost: 426.8653
  Processing request 465/3000 (ID: vnr_464)...
    -> Result: Success, Cost: 317.0805
  Processing request 466/3000 (ID: vnr_465)...
    -> Result: Success, Cost: 258.8829
  Processing request 467/3000 (ID: vnr_466)...
    -> Result: Success, Cost: 537.2628
  Processing request 468/3000 (ID: vnr_467)...
    -> Result: Success, Cost: 1528.1558
  Processing request 469/3000 (ID: vnr_468)...
    -> Result: Success, Cost: 2730.6857
  Processing request 470/3000 (ID: vnr_469)...
    -> Result: Success, Cost: 446.1407
  Processing request 471/3000 (ID: vnr_470)...
    -> Result: Success, Cost: 844.8334
  Processing request 472/3000 (ID: vnr_471)...
    -> Result: Success, Cost: 1268.3592
  Processing request 473/3000 (ID: vnr_472)...
    -> Result: Success, Cost: 604.9850
  Processing request 474/3000 (ID: vnr_473)...
    -> Result: Success, Cost: 677.7402
  Processing request 475/3000 (ID: vnr_474)...
    -> Result: Success, Cost: 1566.0787
  Processing request 476/3000 (ID: vnr_475)...
    -> Result: Success, Cost: 152.5070
  Processing request 477/3000 (ID: vnr_476)...
    -> Result: Success, Cost: 1002.1309
  Processing request 478/3000 (ID: vnr_477)...
    -> Result: Success, Cost: 2582.2899
  Processing request 479/3000 (ID: vnr_478)...
    -> Result: Success, Cost: 868.8849
  Processing request 480/3000 (ID: vnr_479)...
    -> Result: Success, Cost: 521.5130
  Processing request 481/3000 (ID: vnr_480)...
    -> Result: Success, Cost: 222.6371
  Processing request 482/3000 (ID: vnr_481)...
    -> Result: Success, Cost: 550.8956
  Processing request 483/3000 (ID: vnr_482)...
    -> Result: Success, Cost: 207.7426
  Processing request 484/3000 (ID: vnr_483)...
    -> Result: Success, Cost: 1417.7281
  Processing request 485/3000 (ID: vnr_484)...
    -> Result: Success, Cost: 1627.9906
  Processing request 486/3000 (ID: vnr_485)...
    -> Result: Success, Cost: 100.6054
  Processing request 487/3000 (ID: vnr_486)...
    -> Result: Success, Cost: 211.5187
  Processing request 488/3000 (ID: vnr_487)...
    -> Result: Success, Cost: 1160.7947
  Processing request 489/3000 (ID: vnr_488)...
    -> Result: Success, Cost: 697.8910
  Processing request 490/3000 (ID: vnr_489)...
    -> Result: Success, Cost: 1777.7189
  Processing request 491/3000 (ID: vnr_490)...
    -> Result: Success, Cost: 356.3344
  Processing request 492/3000 (ID: vnr_491)...
    -> Result: Success, Cost: 727.4395
  Processing request 493/3000 (ID: vnr_492)...
    -> Result: Success, Cost: 2152.2558
  Processing request 494/3000 (ID: vnr_493)...
    -> Result: Success, Cost: 1663.7665
  Processing request 495/3000 (ID: vnr_494)...
    -> Result: Success, Cost: 125.9158
  Processing request 496/3000 (ID: vnr_495)...
    -> Result: Success, Cost: 2831.5877
  Processing request 497/3000 (ID: vnr_496)...
    -> Result: Success, Cost: 192.9730
  Processing request 498/3000 (ID: vnr_497)...
    -> Result: Success, Cost: 1903.1537
  Processing request 499/3000 (ID: vnr_498)...
    -> Result: Success, Cost: 2171.7944
  Processing request 500/3000 (ID: vnr_499)...
    -> Result: Success, Cost: 1350.0142
  Processing request 501/3000 (ID: vnr_500)...
    -> Result: Success, Cost: 1318.2665
  Processing request 502/3000 (ID: vnr_501)...
    -> Result: Success, Cost: 998.5877
  Processing request 503/3000 (ID: vnr_502)...
    -> Result: Success, Cost: 1521.8366
  Processing request 504/3000 (ID: vnr_503)...
    -> Result: Success, Cost: 252.5950
  Processing request 505/3000 (ID: vnr_504)...
    -> Result: Success, Cost: 1811.4464
  Processing request 506/3000 (ID: vnr_505)...
    -> Result: Success, Cost: 2580.2581
  Processing request 507/3000 (ID: vnr_506)...
    -> Result: Success, Cost: 1284.1350
  Processing request 508/3000 (ID: vnr_507)...
    -> Result: Success, Cost: 151.0569
  Processing request 509/3000 (ID: vnr_508)...
    -> Result: Success, Cost: 329.9243
  Processing request 510/3000 (ID: vnr_509)...
    -> Result: Success, Cost: 2084.9026
  Processing request 511/3000 (ID: vnr_510)...
    -> Result: Success, Cost: 588.4228
  Processing request 512/3000 (ID: vnr_511)...
    -> Result: Success, Cost: 919.5166
  Processing request 513/3000 (ID: vnr_512)...
    -> Result: Success, Cost: 1785.4741
  Processing request 514/3000 (ID: vnr_513)...
    -> Result: Success, Cost: 1282.0738
  Processing request 515/3000 (ID: vnr_514)...
    -> Result: Success, Cost: 480.9133
  Processing request 516/3000 (ID: vnr_515)...
    -> Result: Success, Cost: 1710.3392
  Processing request 517/3000 (ID: vnr_516)...
    -> Result: Success, Cost: 989.6412
  Processing request 518/3000 (ID: vnr_517)...
    -> Result: Success, Cost: 347.8186
  Processing request 519/3000 (ID: vnr_518)...
    -> Result: Failed, Cost: 0.0000
  Processing request 520/3000 (ID: vnr_519)...
    -> Result: Success, Cost: 2081.5087
  Processing request 521/3000 (ID: vnr_520)...
    -> Result: Success, Cost: 1424.7382
  Processing request 522/3000 (ID: vnr_521)...
    -> Result: Success, Cost: 132.0955
  Processing request 523/3000 (ID: vnr_522)...
    -> Result: Failed, Cost: 0.0000
